order_id,agent_id,order_date,breed_type,quantity_ordered,batch_id,region,zone,woreda,agent_tier,experience_months,join_date,delivery_id,dispatch_date,delivery_date,route_id,transit_mortality_count,dispatch_dt,delivery_dt,initial_brooding_count,surviving_count,mortality_rate_pct,vaccination_compliance_pct,order_value_etb,days_sales_outstanding,overdue_balance_etb,support_tickets_logged,field_visits_count,cluster,segment_name
ORD-004048,AGT-0452,2025-06-24,SASSO (Dual-Purpose),200.0,BATCH-202506-886,Sidama,Sidama Zone 2,Wendo Genet,Bronze,5,2025-08-03,DEL-004048,2025-06-25,2025-06-26,Route-West-Jimma,4.0,2025-06-25,2025-06-26,200.0,183.0,8.5,87.0,9000.0,47.0,9000.0,0.0,2.0,3,High-Volume Silver
ORD-004049,AGT-0452,2025-12-09,SASSO (Dual-Purpose),100.0,BATCH-202512-235,Sidama,Sidama Zone 2,Wendo Genet,Bronze,5,2025-08-03,DEL-004049,2025-12-10,2025-12-11,Route-North-Corridor,1.0,2025-12-10,2025-12-11,100.0,92.0,8.0,98.0,4500.0,4.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-004050,AGT-0452,2025-02-24,SASSO (Dual-Purpose),300.0,BATCH-202502-861,Sidama,Sidama Zone 2,Wendo Genet,Bronze,5,2025-08-03,DEL-004050,2025-02-25,2025-02-26,Route-East-Awash,2.0,2025-02-25,2025-02-26,300.0,280.0,6.67,97.0,13500.0,42.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-004051,AGT-0452,2025-01-02,Bovans Brown (Layer),200.0,BATCH-202501-121,Sidama,Sidama Zone 2,Wendo Genet,Bronze,5,2025-08-03,DEL-004051,2025-01-03,2025-01-05,Route-South-Hawassa,300.0,2025-01-03,2025-01-05,200.0,190.0,5.0,76.0,9000.0,0.0,,0.0,1.0,3,High-Volume Silver
ORD-004052,AGT-0452,2025-04-01,Bovans Brown (Layer),200.0,BATCH-202504-572,Sidama,Sidama Zone 2,Wendo Genet,Bronze,5,2025-08-03,DEL-004052,2025-04-02,2025-04-03,Route-North-Corridor,2.0,2025-04-02,2025-04-03,200.0,194.0,3.0,96.0,9000.0,0.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-004053,AGT-0452,2025-07-07,SASSO (Dual-Purpose),300.0,BATCH-202507-690,Sidama,Sidama Zone 2,Wendo Genet,Bronze,5,2025-08-03,DEL-004053,2025-07-08,2025-07-11,Route-Addis-Central,5.0,2025-07-08,2025-07-11,300.0,278.0,7.33,81.0,13500.0,8.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-004054,AGT-0452,2025-08-13,SASSO (Dual-Purpose),500.0,BATCH-202508-490,Sidama,Sidama Zone 2,Wendo Genet,Bronze,5,2025-08-03,DEL-004054,2025-08-14,2025-08-16,Route-East-Awash,9.0,2025-08-14,2025-08-16,500.0,486.0,2.8,77.0,22500.0,10.0,0.0,1.0,1.0,3,High-Volume Silver
ORD-004055,AGT-0453,2025-10-12,Bovans Brown (Layer),1000.0,BATCH-202510-373,South Ethiopia,Gamo,Arba Minch,Silver,35,2023-02-15,DEL-004055,2025-10-13,2025-10-14,Route-East-Awash,8.0,2025-10-13,2025-10-14,1000.0,939.0,6.1,82.0,45000.0,45.0,45000.0,1.0,0.0,3,High-Volume Silver
ORD-004056,AGT-0453,2025-03-18,SASSO (Dual-Purpose),100.0,BATCH-202503-957,South Ethiopia,Gamo,Arba Minch,Silver,35,2023-02-15,DEL-004056,2025-03-19,2025-03-20,ROUTE-NORTH-CORRIDOR,0.0,2025-03-19,2025-03-20,100.0,94.0,6.0,91.0,4500.0,3.0,0.0,,1.0,3,High-Volume Silver
ORD-004057,AGT-0453,2025-07-27,SASSO (Dual-Purpose),200.0,BATCH-202507-453,South Ethiopia,Gamo,Arba Minch,Silver,35,2023-02-15,DEL-004057,2025-07-28,2025-07-30,Route-South-Hawassa,3.0,2025-07-28,2025-07-30,200.0,191.0,4.5,,9000.0,10.0,0.0,2.0,0.0,3,High-Volume Silver
ORD-004058,AGT-0453,2025-07-23,SASSO (Dual-Purpose),100.0,BATCH-202507-265,South Ethiopia,Gamo,Arba Minch,Silver,35,2023-02-15,DEL-004058,2025-07-24,2025-07-25,Route-South-Hawassa,0.0,2025-07-24,2025-07-25,100.0,94.0,6.0,81.0,4500.0,0.0,0.0,0.0,,3,High-Volume Silver
ORD-004059,AGT-0453,2025-09-09,SASSO (Dual-Purpose),100.0,BATCH-202509-661,South Ethiopia,Gamo,Arba Minch,Silver,35,2023-02-15,DEL-004059,2025-09-10,2025-09-11,Route-South-Hawassa,0.0,2025-09-10,2025-09-11,100.0,99.0,1.0,100.0,4500.0,2.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-004060,AGT-0453,2025-09-12,Bovans Brown (Layer),300.0,BATCH-202509-897,South Ethiopia,Gamo,Arba Minch,Silver,35,2023-02-15,DEL-004060,2025-09-13,2025-09-15,Route-East-Awash,2.0,2025-09-13,2025-09-15,300.0,274.0,8.67,85.0,13500.0,13.0,0.0,2.0,0.0,3,High-Volume Silver
ORD-004061,AGT-0453,2025-10-24,SASSO (Dual-Purpose),200.0,BATCH-202510-613,South Ethiopia,Gamo,Arba Minch,Silver,35,2023-02-15,DEL-004061,2025-10-25,2025-10-27,Route-Addis-Central,4.0,2025-10-25,2025-10-27,200.0,185.0,7.5,97.0,9000.0,8.0,0.0,0.0,2.0,3,High-Volume Silver
ORD-004062,AGT-0453,2025-04-11,SASSO (Dual-Purpose),300.0,BATCH-202504-638,South Ethiopia,Gamo,Arba Minch,Silver,35,2023-02-15,DEL-004062,2025-04-12,2025-04-13,Route-South-Hawassa,2.0,2025-04-12,2025-04-13,300.0,282.0,6.0,87.0,13500.0,5.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-004063,AGT-0454,2025-02-27,SASSO (Dual-Purpose),1000.0,BATCH-202502-667,Oromia,East Shewa,Adama,Bronze,10,2025-03-06,DEL-004063,2025-02-28,2025-03-01,Route-East-Awash,15.0,2025-02-28,2025-03-01,1000.0,914.0,8.6,76.0,45000.0,8.0,0.0,2.0,0.0,3,High-Volume Silver
ORD-004064,AGT-0454,2025-02-21,SASSO (Dual-Purpose),200.0,BATCH-202502-904,Oromia,East Shewa,Adama,Bronze,10,2025-03-06,DEL-004064,2025-02-22,2025-02-23,Route-South-Hawassa,2.0,2025-02-22,2025-02-23,200.0,187.0,6.5,93.0,9000.0,36.0,9000.0,2.0,1.0,3,High-Volume Silver
ORD-004065,AGT-0454,2025-01-28,Bovans Brown (Layer),200.0,BATCH-202501-503,Oromia,East Shewa,Adama,Bronze,10,2025-03-06,DEL-004065,2025-01-29,2025-01-31,Route-Addis-Central,2.0,2025-01-29,2025-01-31,200.0,185.0,7.5,98.0,9000.0,8.0,0.0,0.0,2.0,3,High-Volume Silver
ORD-004066,AGT-0454,2025-04-06,Bovans Brown (Layer),300.0,BATCH-202504-384,Oromia,East Shewa,Adama,Bronze,10,2025-03-06,DEL-004066,2025-04-07,2025-04-08,Route-East-Awash,1.0,2025-04-07,2025-04-08,300.0,272.0,9.33,82.0,13500.0,26.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-004067,AGT-0454,2025-05-25,SASSO (Dual-Purpose),200.0,BATCH-202505-836,Oromia,East Shewa,Adama,Bronze,10,2025-03-06,DEL-004067,2025-05-26,2025-05-28,Route-East-Awash,2.0,2025-05-26,2025-05-28,200.0,186.0,7.0,99.0,9000.0,17.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-004068,AGT-0454,2025-01-08,SASSO (Dual-Purpose),300.0,BATCH-202501-634,Oromia,East Shewa,Adama,Bronze,10,2025-03-06,DEL-004068,2025-01-09,2025-01-10,Route-North-Corridor,5.0,2025-01-09,2025-01-10,300.0,271.0,9.67,93.0,13500.0,35.0,13500.0,0.0,1.0,3,High-Volume Silver
ORD-004069,AGT-0454,2025-11-21,Bovans Brown (Layer),100.0,BATCH-202511-313,Oromia,East Shewa,Adama,Bronze,10,2025-03-06,DEL-004069,2025-11-22,2025-11-24,Route-North-Corridor,2.0,2025-11-22,2025-11-24,100.0,93.0,7.0,94.0,4500.0,7.0,0.0,1.0,1.0,3,High-Volume Silver
ORD-004070,AGT-0454,2025-07-14,SASSO (Dual-Purpose),200.0,BATCH-202507-386,Oromia,East Shewa,Adama,Bronze,10,2025-03-06,DEL-004070,2025-07-15,2025-07-17,Route-East-Awash,4.0,2025-07-15,2025-07-17,200.0,185.0,7.5,80.0,9000.0,62.0,9000.0,0.0,0.0,3,High-Volume Silver
ORD-004071,AGT-0455,2025-03-27,Bovans Brown (Layer),300.0,BATCH-202503-389,Tigray,Central Tigray,Adwa,New,3,2025-10-02,DEL-004071,2025-03-28,2025-03-30,Route-Addis-Central,4.0,2025-03-28,2025-03-30,300.0,252.0,16.0,76.0,13500.0,0.0,0.0,2.0,1.0,1,High-Risk / New Onboarding
ORD-004072,AGT-0455,2025-07-19,SASSO (Dual-Purpose),500.0,BATCH-202507-296,Tigray,Central Tigray,Adwa,New,3,2025-10-02,DEL-004072,2025-07-20,2025-07-21,Route-East-Awash,7.0,2025-07-20,2025-07-21,500.0,440.0,12.0,65.0,22500.0,9.0,0.0,1.0,1.0,1,High-Risk / New Onboarding
ORD-004073,AGT-0455,2025-09-30,SASSO (Dual-Purpose),300.0,BATCH-202509-871,Tigray,Central Tigray,Adwa,New,3,2025-10-02,DEL-004073,2025-10-01,2025-10-02,Route-Addis-Central,1.0,2025-10-01,2025-10-02,300.0,265.0,11.67,56.99999999999999,13500.0,0.0,0.0,0.0,2.0,1,High-Risk / New Onboarding
ORD-004074,AGT-0455,2025-03-06,SASSO (Dual-Purpose),500.0,BATCH-202503-720,Tigray,Central Tigray,Adwa,New,3,2025-10-02,DEL-004074,2025-03-07,2025-03-09,Route-East-Awash,8.0,2025-03-07,2025-03-09,500.0,434.0,13.2,69.0,22500.0,,0.0,1.0,0.0,1,High-Risk / New Onboarding
ORD-004075,AGT-0455,2025-09-08,Bovans Brown (Layer),300.0,BATCH-202509-426,Tigray,Central Tigray,Adwa,New,3,2025-10-02,DEL-004075,2025-09-09,2025-09-10,Route-Addis-Central,5.0,2025-09-09,2025-09-10,300.0,248.0,17.33,71.0,13500.0,50.0,0.0,1.0,0.0,1,High-Risk / New Onboarding
ORD-004076,AGT-0455,2025-10-16,SASSO (Dual-Purpose),100.0,BATCH-202510-194,Tigray,Central Tigray,Adwa,New,3,2025-10-02,DEL-004076,2025-10-17,2025-10-18,Route-East-Awash,2.0,2025-10-17,2025-10-18,100.0,,9.0,79.0,4500.0,21.0,0.0,2.0,0.0,1,High-Risk / New Onboarding
ORD-004077,AGT-0455,2025-01-13,SASSO (Dual-Purpose),300.0,BATCH-202501-995,Tigray,Central Tigray,Adwa,New,3,2025-10-02,DEL-004077,2025-01-14,2025-01-16,Route-West-Jimma,4.0,2025-01-14,2025-01-16,300.0,269.0,10.33,80.0,13500.0,12.0,0.0,0.0,1.0,1,High-Risk / New Onboarding
ORD-004078,AGT-0455,2025-10-02,SASSO (Dual-Purpose),200.0,BATCH-202510-483,Tigray,Central Tigray,Adwa,New,3,2025-10-02,DEL-004078,2025-10-03,2025-10-05,Route-North-Corridor,2.0,2025-10-03,2025-10-05,200.0,175.0,12.5,66.0,9000.0,47.0,0.0,1.0,0.0,1,High-Risk / New Onboarding
ORD-004079,AGT-0455,2025-05-04,Bovans Brown (Layer),300.0,BATCH-202505-200,Tigray,Central Tigray,Adwa,New,3,2025-10-02,DEL-004079,2025-05-05,2025-05-07,Route-West-Jimma,6.0,2025-05-05,2025-05-07,300.0,276.0,8.0,76.0,13500.0,56.0,13500.0,1.0,1.0,1,High-Risk / New Onboarding
ORD-004080,AGT-0455,2025-06-18,SASSO (Dual-Purpose),300.0,BATCH-202506-509,Tigray,Central Tigray,Adwa,New,3,2025-10-02,DEL-004080,2025-06-19,2025-06-21,Route-North-Corridor,3.0,2025-06-19,2025-06-21,300.0,258.0,14.0,83.0,13500.0,22.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-004081,AGT-0455,2025-04-08,SASSO (Dual-Purpose),200.0,BATCH-202504-989,Tigray,Central Tigray,Adwa,New,3,2025-10-02,DEL-004081,2025-04-09,2025-04-12,Route-North-Corridor,1.0,2025-04-09,2025-04-12,200.0,173.0,13.5,70.0,,0.0,0.0,0.0,1.0,1,High-Risk / New Onboarding
ORD-004082,AGT-0455,2025-05-20,Bovans Brown (Layer),300.0,BATCH-202505-674,Tigray,Central Tigray,Adwa,New,3,2025-10-02,DEL-004082,2025-05-21,2025-05-22,Route-North-Corridor,4.0,2025-05-21,2025-05-22,300.0,275.0,8.33,,13500.0,0.0,0.0,0.0,1.0,1,High-Risk / New Onboarding
ORD-004083,AGT-0456,2025-03-17,SASSO (Dual-Purpose),200.0,BATCH-202503-757,South Ethiopia,Gofa,Sawla,Silver,26,2023-11-12,DEL-004083,2025-03-18,2025-03-19,Route-East-Awash,3.0,2025-03-18,2025-03-19,200.0,181.0,9.5,100.0,9000.0,8.0,0.0,0.0,2.0,2,Standard Bronze Group B
ORD-004084,AGT-0456,2025-06-24,SASSO (Dual-Purpose),500.0,BATCH-202506-386,South Ethiopia,Gofa,Sawla,Silver,26,2023-11-12,DEL-004084,2025-06-25,2025-06-26,Route-East-Awash,2.0,2025-06-25,2025-06-26,500.0,469.0,6.2,98.0,22500.0,19.0,0.0,1.0,0.0,2,Standard Bronze Group B
ORD-004085,AGT-0456,2025-05-19,SASSO (Dual-Purpose),200.0,BATCH-202505-931,South Ethiopia,Gofa,Sawla,Silver,26,2023-11-12,DEL-004085,2025-05-20,2025-05-24,Route-South-Hawassa,2.0,2025-05-20,2025-05-24,200.0,184.0,8.0,99.0,9000.0,26.0,0.0,0.0,0.0,2,Standard Bronze Group B
ORD-004086,AGT-0456,2025-12-05,SASSO (Dual-Purpose),200.0,BATCH-202512-472,South Ethiopia,Gofa,Sawla,Silver,26,2023-11-12,DEL-004086,2025-12-06,2025-12-10,Route-West-Jimma,2.0,2025-12-06,2025-12-10,200.0,191.0,4.5,77.0,9000.0,17.0,0.0,0.0,1.0,2,Standard Bronze Group B
ORD-004087,AGT-0456,2025-04-05,SASSO (Dual-Purpose),1000.0,BATCH-202504-608,South Ethiopia,Gofa,Sawla,Silver,26,2023-11-12,DEL-004087,2025-04-06,2025-04-07,Route-Addis-Central,10.0,2025-04-06,2025-04-07,1000.0,924.0,7.6,83.0,45000.0,3.0,0.0,2.0,0.0,2,Standard Bronze Group B
ORD-004088,AGT-0456,2025-02-13,SASSO (Dual-Purpose),200.0,BATCH-202502-739,South Ethiopia,Gofa,Sawla,Silver,26,2023-11-12,DEL-004088,2025-02-14,2025-02-16,Route-West-Jimma,1.0,2025-02-14,2025-02-16,200.0,185.0,7.5,85.0,9000.0,18.0,0.0,0.0,0.0,2,Standard Bronze Group B
ORD-004089,AGT-0457,2025-07-29,SASSO (Dual-Purpose),100.0,BATCH-202507-783,Central Ethiopia,Hadiya,Gombora,Silver,15,2024-10-07,DEL-004089,2025-07-30,2025-07-31,Route-South-Hawassa,,2025-07-30,2025-07-31,100.0,95.0,5.0,99.0,4500.0,1.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-004090,AGT-0457,2025-08-12,SASSO (Dual-Purpose),200.0,BATCH-202508-928,Central Ethiopia,Hadiya,Gombora,Silver,15,2024-10-07,DEL-004090,2025-08-13,2025-08-17,Route-North-Corridor,4.0,2025-08-13,2025-08-17,200.0,180.0,10.0,86.0,9000.0,6.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-004091,AGT-0457,2025-07-30,SASSO (Dual-Purpose),200.0,BATCH-202507-754,Central Ethiopia,Hadiya,Gombora,Silver,15,2024-10-07,DEL-004091,2025-07-31,2025-08-01,Route-North-Corridor,2.0,2025-07-31,2025-08-01,200.0,192.0,4.0,81.0,9000.0,22.0,0.0,1.0,0.0,0,Standard Bronze Group A
ORD-004092,AGT-0457,2025-04-13,SASSO (Dual-Purpose),200.0,BATCH-202504-912,Central Ethiopia,Hadiya,Gombora,Silver,15,2024-10-07,DEL-004092,2025-04-14,2025-04-15,Route Addis Central,1.0,2025-04-14,2025-04-15,200.0,186.0,7.0,83.0,9000.0,3.0,0.0,2.0,0.0,0,Standard Bronze Group A
ORD-004093,AGT-0457,2025-03-11,Bovans Brown (Layer),200.0,BATCH-202503-669,Central Ethiopia,Hadiya,Gombora,Silver,15,2024-10-07,DEL-004093,2025-03-12,2025-03-14,Route-South-Hawassa,4.0,2025-03-12,2025-03-14,200.0,196.0,2.0,85.0,9000.0,6.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-004094,AGT-0457,2025-10-26,SASSO (Dual-Purpose),200.0,,Central Ethiopia,Hadiya,Gombora,Silver,15,2024-10-07,DEL-004094,2025-10-27,2025-10-28,route-addis-central,1.0,2025-10-27,2025-10-28,200.0,181.0,9.5,87.0,9000.0,6.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-004095,AGT-0457,2025-02-26,SASSO (Dual-Purpose),300.0,BATCH-202502-472,Central Ethiopia,Hadiya,Gombora,Silver,15,2024-10-07,DEL-004095,2025-02-27,2025-02-28,Route-West-Jimma,4.0,2025-02-27,2025-02-28,300.0,285.0,5.0,78.0,13500.0,13.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-004096,AGT-0457,2025-11-05,SASSO (Dual-Purpose),100.0,BATCH-202511-959,Central Ethiopia,Hadiya,Gombora,Silver,15,2024-10-07,DEL-004096,2025-11-06,2025-11-07,Route-West-Jimma,2.0,2025-11-06,2025-11-07,100.0,89.0,11.0,99.0,4500.0,21.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-004097,AGT-0457,2025-01-01,Bovans Brown (Layer),300.0,BATCH-202501-895,Central Ethiopia,Hadiya,Gombora,Silver,15,2024-10-07,DEL-004097,2025-01-02,2025-01-05,Route-West-Jimma,5.0,2025-01-02,2025-01-05,300.0,290.0,3.33,93.0,13500.0,13.0,0.0,0.0,2.0,0,Standard Bronze Group A
ORD-004098,AGT-0457,2025-10-14,SASSO (Dual-Purpose),200.0,BATCH-202510-794,Central Ethiopia,Hadiya,Gombora,Silver,15,2024-10-07,DEL-004098,2025-10-15,2025-10-16,Route-Addis-Central,3.0,2025-10-15,2025-10-16,200.0,197.0,1.5,99.0,9000.0,3.0,0.0,0.0,,0,Standard Bronze Group A
ORD-004099,AGT-0457,2025-07-05,Bovans Brown (Layer),300.0,BATCH-202507-843,Central Ethiopia,Hadiya,Gombora,Silver,15,2024-10-07,DEL-004099,2025-07-06,2025-07-07,Route-East-Awash,5.0,2025-07-06,2025-07-07,300.0,280.0,6.67,94.0,13500.0,6.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-004100,AGT-0457,2025-11-23,Bovans Brown (Layer),200.0,BATCH-202511-249,Central Ethiopia,Hadiya,Gombora,Silver,15,2024-10-07,DEL-004100,2025-11-24,2025-11-28,Route-East-Awash,4.0,2025-11-24,2025-11-28,200.0,181.0,9.5,88.0,9000.0,0.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-004101,AGT-0458,2025-02-15,SASSO (Dual-Purpose),200.0,BATCH-202502-782,Amhara,North Shewa,Debre Berhan,Silver,34,2023-03-17,DEL-004101,2025-02-16,2025-02-17,Route-South-Hawassa,2.0,2025-02-16,2025-02-17,200.0,189.0,5.5,88.0,9000.0,26.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-004102,AGT-0458,2025-07-06,SASSO (Dual-Purpose),300.0,BATCH-202507-626,Amhara,North Shewa,Debre Berhan,Silver,34,2023-03-17,DEL-004102,2025-07-07,2025-07-09,Route-North-Corridor,2.0,2025-07-07,2025-07-09,300.0,288.0,4.0,91.0,13500.0,7.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-004103,AGT-0458,2025-04-22,SASSO (Dual-Purpose),200.0,BATCH-202504-823,Amhara,North Shewa,Debre Berhan,Silver,34,2023-03-17,DEL-004103,2025-04-23,2025-04-26,Route-South-Hawassa,1.0,2025-04-23,2025-04-26,200.0,183.0,8.5,76.0,9000.0,0.0,,0.0,0.0,0,Standard Bronze Group A
ORD-004104,AGT-0458,2025-12-20,SASSO (Dual-Purpose),100.0,BATCH-202512-426,Amhara,North Shewa,Debre Berhan,Silver,34,2023-03-17,DEL-004104,2025-12-21,2025-12-22,Route-East-Awash,1.0,2025-12-21,2025-12-22,100.0,94.0,6.0,85.0,4500.0,14.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-004105,AGT-0458,2025-04-28,SASSO (Dual-Purpose),100.0,BATCH-202504-751,Amhara,North Shewa,Debre Berhan,Silver,34,2023-03-17,DEL-004105,2025-04-29,2025-05-01,Route Addis Central,2.0,2025-04-29,2025-05-01,100.0,93.0,7.0,98.0,4500.0,50.0,4500.0,0.0,0.0,0,Standard Bronze Group A
ORD-004106,AGT-0458,2025-09-30,SASSO (Dual-Purpose),1000.0,BATCH-202509-594,Amhara,North Shewa,Debre Berhan,Silver,34,2023-03-17,DEL-004106,2025-10-01,2025-10-05,Route-North-Corridor,11.0,2025-10-01,2025-10-05,1000.0,949.0,5.1,80.0,45000.0,21.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-004107,AGT-0458,2025-10-26,SASSO (Dual-Purpose),500.0,BATCH-202510-410,Amhara,North Shewa,Debre Berhan,Silver,34,2023-03-17,DEL-004107,2025-10-27,2025-10-29,Route-Addis-Central,9.0,2025-10-27,2025-10-29,500.0,487.0,2.6,85.0,22500.0,11.0,,0.0,1.0,0,Standard Bronze Group A
ORD-004108,AGT-0458,2025-05-29,SASSO (Dual-Purpose),200.0,BATCH-202505-420,Amhara,North Shewa,Debre Berhan,Silver,34,2023-03-17,DEL-004108,2025-05-30,2025-06-01,Route-North-Corridor,3.0,2025-05-30,2025-06-01,200.0,186.0,7.0,100.0,9000.0,2.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-004109,AGT-0458,2025-10-14,SASSO (Dual-Purpose),200.0,BATCH-202510-289,Amhara,North Shewa,Debre Berhan,Silver,34,2023-03-17,DEL-004109,2025-10-15,2025-10-16,Route-East-Awash,2.0,2025-10-15,2025-10-16,200.0,187.0,6.5,90.0,9000.0,7.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-004110,AGT-0459,2025-11-30,SASSO (Dual-Purpose),500.0,BATCH-202511-574,South Ethiopia,Gofa,Sawla,New,3,2025-10-02,DEL-004110,2025-12-01,2025-12-05,Route-North-Corridor,5.0,2025-12-01,2025-12-05,500.0,441.0,11.8,70.0,22500.0,29.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-004111,AGT-0459,2025-12-09,Bovans Brown (Layer),100.0,BATCH-202512-675,South Ethiopia,Gofa,Sawla,New,3,2025-10-02,DEL-004111,2025-12-10,2025-12-12,Route-West-Jimma,0.0,2025-12-10,2025-12-12,100.0,86.0,14.0,78.0,4500.0,0.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-004112,AGT-0459,2025-05-29,SASSO (Dual-Purpose),300.0,BATCH-202505-705,South Ethiopia,Gofa,Sawla,New,3,2025-10-02,DEL-004112,2025-05-30,2025-05-31,Route-South-Hawassa,6.0,2025-05-30,2025-05-31,300.0,267.0,11.0,57.99999999999999,13500.0,7.0,0.0,2.0,0.0,1,High-Risk / New Onboarding
ORD-004113,AGT-0459,2025-02-06,SASSO (Dual-Purpose),200.0,BATCH-202502-513,South Ethiopia,Gofa,Sawla,New,3,2025-10-02,DEL-004113,2025-02-07,2025-02-08,Route-East-Awash,3.0,2025-02-07,2025-02-08,200.0,184.0,8.0,74.0,9000.0,56.0,9000.0,0.0,1.0,1,High-Risk / New Onboarding
ORD-004114,AGT-0459,2025-01-15,SASSO (Dual-Purpose),100.0,BATCH-202501-282,South Ethiopia,Gofa,Sawla,New,3,2025-10-02,DEL-004114,2025-01-16,2025-01-17,Route-South-Hawassa,1.0,2025-01-16,2025-01-17,100.0,83.0,17.0,72.0,4500.0,21.0,0.0,2.0,0.0,1,High-Risk / New Onboarding
ORD-004115,AGT-0459,2025-06-07,Bovans Brown (Layer),300.0,BATCH-202506-151,South Ethiopia,Gofa,Sawla,New,3,2025-10-02,DEL-004115,2025-06-08,2025-06-10,Route-East-Awash,4.0,2025-06-08,2025-06-10,300.0,269.0,10.33,74.0,13500.0,43.0,0.0,2.0,2.0,1,High-Risk / New Onboarding
ORD-004116,AGT-0459,2025-05-01,SASSO (Dual-Purpose),200.0,BATCH-202505-640,South Ethiopia,Gofa,Sawla,New,3,2025-10-02,DEL-004116,2025-05-02,2025-05-04,Route-North-Corridor,1.0,2025-05-02,2025-05-04,200.0,172.0,14.0,66.0,9000.0,8.0,0.0,0.0,1.0,1,High-Risk / New Onboarding
ORD-004117,AGT-0459,2025-09-04,Bovans Brown (Layer),200.0,BATCH-202509-639,South Ethiopia,Gofa,Sawla,New,3,2025-10-02,DEL-004117,2025-09-05,2025-09-06,Route-Addis-Central,1.0,2025-09-05,2025-09-06,200.0,181.0,9.5,82.0,9000.0,1.0,0.0,0.0,1.0,1,High-Risk / New Onboarding
ORD-004118,AGT-0459,2025-08-21,SASSO (Dual-Purpose),200.0,BATCH-202508-409,South Ethiopia,Gofa,Sawla,New,3,2025-10-02,DEL-004118,2025-08-22,2025-08-23,Route-East-Awash,2.0,2025-08-22,2025-08-23,200.0,170.0,15.0,84.0,9000.0,0.0,0.0,0.0,1.0,1,High-Risk / New Onboarding
ORD-004119,AGT-0459,2025-12-02,SASSO (Dual-Purpose),200.0,BATCH-202512-919,South Ethiopia,Gofa,Sawla,New,3,2025-10-02,DEL-004119,2025-12-03,2025-12-04,Route-East-Awash,1.0,2025-12-03,2025-12-04,200.0,181.0,9.5,66.0,9000.0,,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-004120,AGT-0459,2025-08-07,SASSO (Dual-Purpose),300.0,BATCH-202508-836,South Ethiopia,Gofa,Sawla,New,3,2025-10-02,DEL-004120,2025-08-08,2025-08-11,Route-West-Jimma,4.0,2025-08-08,2025-08-11,300.0,273.0,9.0,56.00000000000001,13500.0,30.0,0.0,0.0,2.0,1,High-Risk / New Onboarding
ORD-004121,AGT-0460,2025-09-16,SASSO (Dual-Purpose),100.0,BATCH-202509-143,South Ethiopia,Gamo,Arba Minch,New,1,2025-12-01,DEL-004121,2025-09-17,2025-09-18,Route-East-Awash,1.0,2025-09-17,2025-09-18,100.0,88.0,12.0,84.0,4500.0,12.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-004122,AGT-0460,2025-03-11,SASSO (Dual-Purpose),500.0,BATCH-202503-465,South Ethiopia,Gamo,Arba Minch,New,1,2025-12-01,DEL-004122,2025-03-12,2025-03-14,Route-South-Hawassa,4.0,2025-03-12,2025-03-14,500.0,437.0,12.6,70.0,22500.0,30.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-004123,AGT-0460,2025-05-12,SASSO (Dual-Purpose),300.0,BATCH-202505-350,South Ethiopia,Gamo,Arba Minch,New,1,2025-12-01,DEL-004123,2025-05-13,2025-05-14,Route-South-Hawassa,2.0,2025-05-13,2025-05-14,300.0,253.0,15.67,60.0,13500.0,7.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-004124,AGT-0460,2025-03-10,SASSO (Dual-Purpose),200.0,BATCH-202503-578,South Ethiopia,Gamo,Arba Minch,New,1,2025-12-01,DEL-004124,2025-03-11,2025-03-12,Route-East-Awash,4.0,2025-03-11,2025-03-12,200.0,166.0,17.0,78.0,9000.0,33.0,9000.0,0.0,0.0,1,High-Risk / New Onboarding
