cycle_id,agent_id,batch_id,initial_brooding_count,surviving_count,mortality_rate_pct,vaccination_compliance_pct,order_id
CYC-003660,AGT-0409,BATCH-202501-652,100.0,92.0,8.0,90.0,ORD-003660
CYC-003661,AGT-0409,BATCH-202502-967,300.0,267.0,11.0,90.0,ORD-003661
CYC-003662,AGT-0409,BATCH-202512-560,200.0,188.0,6.0,97.0,ORD-003662
CYC-003663,AGT-9999,BATCH-202508-535,1000.0,843.0,15.7,64.0,ORD-003663
CYC-003664,AGT-0409,BATCH-202506-731,200.0,188.0,6.0,81.0,ORD-003664
CYC-003665,AGT-0409,BATCH-202507-230,100.0,,8.0,94.0,ORD-003665
CYC-003666,AGT-0409,BATCH-202511-230,100.0,94.0,6.0,92.0,ORD-003666
CYC-003667,AGT-0409,BATCH-202503-485,500.0,462.0,7.6,98.0,ORD-003667
CYC-003668,AGT-0409,BATCH-202506-609,200.0,193.0,3.5,98.0,ORD-003668
CYC-003669,AGT-0409,BATCH-202510-365,300.0,275.0,8.33,99.0,ORD-003669
CYC-003670,AGT-0410,BATCH-202509-348,500.0,463.0,7.4,87.0,ORD-003670
CYC-003671,AGT-0410,BATCH-202509-327,100.0,92.0,8.0,83.0,ORD-003671
CYC-003672,AGT-0410,BATCH-202510-487,300.0,285.0,5.0,83.0,ORD-003672
CYC-003673,AGT-0410,BATCH-202504-496,100.0,92.0,8.0,81.0,ORD-003673
CYC-003674,AGT-0410,BATCH-202504-767,100.0,92.0,8.0,83.0,ORD-003674
CYC-003675,AGT-0410,BATCH-202503-117,100.0,91.0,9.0,90.0,ORD-003675
CYC-003676,AGT-0411,BATCH-202512-680,100.0,92.0,8.0,80.0,ORD-003676
CYC-003677,AGT-0411,BATCH-202508-207,200.0,197.0,1.5,79.0,ORD-003677
CYC-003678,AGT-0411,BATCH-202512-963,200.0,188.0,6.0,89.0,ORD-003678
CYC-003679,AGT-0411,BATCH-202504-162,100.0,94.0,6.0,99.0,ORD-003679
CYC-003680,AGT-0411,BATCH-202505-930,300.0,276.0,8.0,93.0,ORD-003680
CYC-003681,AGT-0411,BATCH-202507-338,200.0,182.0,9.0,79.0,ORD-003681
CYC-003682,AGT-0411,BATCH-202509-945,300.0,271.0,9.67,77.0,ORD-003682
CYC-003683,AGT-0412,BATCH-202508-787,200.0,192.0,4.0,92.0,ORD-003683
CYC-003684,AGT-0412,BATCH-202508-139,300.0,275.0,8.33,100.0,ORD-003684
CYC-003685,AGT-0412,BATCH-202505-843,200.0,188.0,6.0,92.0,ORD-003685
CYC-003686,AGT-0412,BATCH-202510-637,1000.0,927.0,7.3,88.0,ORD-003686
CYC-003687,AGT-0412,BATCH-202508-698,200.0,192.0,4.0,82.0,ORD-003687
CYC-003688,AGT-0412,BATCH-202510-468,300.0,288.0,4.0,97.0,ORD-003688
CYC-003689,AGT-0412,BATCH-202510-346,100.0,91.0,9.0,97.0,ORD-003689
CYC-003690,AGT-0412,BATCH-202506-701,200.0,182.0,9.0,93.0,ORD-003690
CYC-003691,AGT-0413,BATCH-202510-750,200.0,193.0,3.5,85.0,ORD-003691
CYC-003692,AGT-0413,BATCH-202505-112,100.0,95.0,5.0,98.0,ORD-003692
CYC-003693,AGT-0413,BATCH-202501-899,200.0,188.0,6.0,75.0,ORD-003693
CYC-003694,AGT-0413,BATCH-202504-473,200.0,191.0,4.5,97.0,ORD-003694
CYC-003695,AGT-0413,BATCH-202511-819,100.0,96.0,4.0,86.0,ORD-003695
CYC-003696,AGT-0413,BATCH-202511-273,200.0,187.0,6.5,99.0,ORD-003696
CYC-003697,AGT-0413,BATCH-202505-375,100.0,95.0,5.0,88.0,ORD-003697
CYC-003698,AGT-0414,BATCH-202509-364,100.0,89.0,11.0,85.0,ORD-003698
CYC-003699,AGT-0414,BATCH-202501-546,100.0,91.0,9.0,66.0,ORD-003699
CYC-003700,AGT-0414,BATCH-202509-170,500.0,436.0,12.8,73.0,ORD-003700
CYC-003701,AGT-0414,BATCH-202511-745,100.0,89.0,11.0,75.0,ORD-003701
CYC-003702,AGT-0414,BATCH-202509-856,100.0,87.0,13.0,67.0,ORD-003702
CYC-003703,AGT-0414,BATCH-202504-550,500.0,441.0,11.8,74.0,ORD-003703
CYC-003704,AGT-0414,BATCH-202501-627,100.0,87.0,13.0,82.0,ORD-003704
CYC-003705,AGT-0414,BATCH-202507-780,500.0,448.0,10.4,56.00000000000001,ORD-003705
CYC-003706,AGT-0414,BATCH-202503-790,200.0,179.0,10.5,68.0,ORD-003706
CYC-003707,AGT-0415,BATCH-202501-410,200.0,195.0,2.5,91.0,ORD-003707
CYC-003708,AGT-0415,BATCH-202506-701,100.0,94.0,6.0,84.0,ORD-003708
CYC-003709,AGT-0415,BATCH-202507-126,200.0,198.0,1.0,78.0,ORD-003709
CYC-003710,AGT-0415,BATCH-202508-447,200.0,190.0,5.0,97.0,ORD-003710
CYC-003711,AGT-0415,BATCH-202503-477,300.0,286.0,4.67,92.0,ORD-003711
CYC-003712,AGT-0415,BATCH-202504-232,300.0,280.0,6.67,98.0,ORD-003712
CYC-003713,AGT-0415,BATCH-202505-929,300.0,,4.33,85.0,ORD-003713
CYC-003714,AGT-0415,BATCH-202511-189,300.0,296.0,1.33,90.0,ORD-003714
CYC-003715,AGT-0415,BATCH-202508-927,100.0,99.0,1.0,89.0,ORD-003715
CYC-003716,AGT-0415,BATCH-202504-581,1000.0,936.0,6.4,87.0,ORD-003716
CYC-003717,AGT-0416,BATCH-202501-448,200.0,198.0,1.0,81.0,ORD-003717
CYC-003718,AGT-0416,BATCH-202512-681,1000.0,990.0,1.0,93.0,ORD-003718
CYC-003719,AGT-0416,BATCH-202506-256,100.0,94.0,6.0,85.0,ORD-003719
CYC-003720,AGT-0416,BATCH-202509-785,300.0,292.0,2.67,93.0,ORD-003720
CYC-003721,AGT-0416,BATCH-202511-680,200.0,195.0,2.5,85.0,ORD-003721
CYC-003722,AGT-0416,BATCH-202504-201,300.0,295.0,1.67,80.0,ORD-003722
CYC-003723,AGT-0416,BATCH-202509-787,200.0,195.0,2.5,81.0,ORD-003723
CYC-003724,AGT-0416,BATCH-202505-928,500.0,490.0,2.0,86.0,ORD-003724
CYC-003725,AGT-0416,BATCH-202506-778,500.0,472.0,5.6,95.0,ORD-003725
CYC-003726,AGT-0416,BATCH-202505-888,200.0,194.0,3.0,79.0,ORD-003726
CYC-003727,AGT-0416,BATCH-202512-949,300.0,,6.0,94.0,ORD-003727
CYC-003728,AGT-0416,BATCH-202510-104,300.0,293.0,2.33,94.0,ORD-003728
CYC-003729,AGT-0417,BATCH-202508-406,200.0,186.0,7.0,84.0,ORD-003729
CYC-003730,AGT-0417,BATCH-202502-604,100.0,93.0,7.0,87.0,ORD-003730
CYC-003731,AGT-0417,BATCH-202512-669,300.0,275.0,8.33,91.0,ORD-003731
CYC-003732,AGT-0417,BATCH-202507-957,300.0,277.0,7.67,99.0,ORD-003732
CYC-003733,AGT-0417,BATCH-202508-855,100.0,92.0,8.0,78.0,ORD-003733
CYC-003734,AGT-0417,BATCH-202509-335,200.0,183.0,8.5,83.0,ORD-003734
CYC-003735,AGT-0417,BATCH-202507-421,300.0,279.0,7.0,75.0,ORD-003735
CYC-003736,AGT-0417,BATCH-202512-458,200.0,186.0,7.0,86.0,ORD-003736
CYC-003737,AGT-0417,BATCH-202512-705,200.0,186.0,7.0,81.0,ORD-003737
CYC-003738,AGT-0417,BATCH-202509-635,200.0,194.0,3.0,92.0,ORD-003738
CYC-003739,AGT-0417,,300.0,277.0,7.67,96.0,ORD-003739
CYC-003740,AGT-0417,BATCH-202501-519,300.0,275.0,8.33,92.0,ORD-003740
CYC-003741,AGT-0418,BATCH-202501-622,1000.0,963.0,3.7,87.0,ORD-003741
CYC-003742,AGT-0418,BATCH-202504-669,300.0,283.0,5.67,88.0,ORD-003742
CYC-003743,AGT-0418,BATCH-202508-701,200.0,185.0,7.5,79.0,ORD-003743
CYC-003744,AGT-0418,BATCH-202508-476,200.0,190.0,5.0,91.0,ORD-003744
CYC-003745,AGT-0418,BATCH-202507-566,500.0,474.0,5.2,77.0,ORD-003745
CYC-003746,AGT-0418,BATCH-202511-706,300.0,280.0,6.67,87.0,ORD-003746
CYC-003747,AGT-0419,BATCH-202507-798,300.0,289.0,3.67,83.0,ORD-003747
CYC-003748,AGT-0419,BATCH-202509-988,100.0,95.0,5.0,76.0,ORD-003748
CYC-003749,AGT-0419,BATCH-202505-156,200.0,194.0,3.0,88.0,ORD-003749
CYC-003751,AGT-0419,BATCH-202503-144,300.0,289.0,3.67,75.0,ORD-003751
CYC-003752,AGT-0419,BATCH-202509-529,100.0,95.0,5.0,82.0,ORD-003752
CYC-003753,AGT-0419,BATCH-202508-775,200.0,198.0,1.0,96.0,ORD-003753
CYC-003754,AGT-0419,BATCH-202507-975,500.0,472.0,5.6,81.0,ORD-003754
CYC-003755,AGT-0420,BATCH-202507-250,300.0,272.0,9.33,99.0,ORD-003755
CYC-003756,AGT-0420,BATCH-202501-161,100.0,91.0,9.0,76.0,ORD-003756
CYC-003757,AGT-0420,BATCH-202510-158,200.0,,4.0,76.0,ORD-003757
CYC-003758,AGT-0420,BATCH-202510-986,300.0,290.0,3.33,88.0,ORD-003758
CYC-003759,AGT-0420,BATCH-202505-426,200.0,189.0,5.5,86.0,ORD-003759
CYC-003760,AGT-0420,BATCH-202501-373,200.0,185.0,7.5,96.0,ORD-003760
CYC-003761,AGT-0420,BATCH-202510-932,200.0,190.0,5.0,99.0,ORD-003761
CYC-003762,AGT-0420,BATCH-202507-527,500.0,463.0,7.4,95.0,ORD-003762
CYC-003763,AGT-0420,BATCH-202505-616,200.0,189.0,5.5,93.0,ORD-003763
CYC-003764,AGT-0420,BATCH-202502-937,200.0,189.0,5.5,100.0,ORD-003764
CYC-003765,AGT-0420,BATCH-202503-129,200.0,189.0,5.5,84.0,ORD-003765
CYC-003766,AGT-0420,BATCH-202510-197,200.0,187.0,6.5,92.0,ORD-003766
CYC-003767,AGT-0421,BATCH-202501-951,200.0,186.0,7.0,98.0,ORD-003767
CYC-003768,AGT-0421,BATCH-202510-250,500.0,482.0,3.6,80.0,ORD-003768
CYC-003769,AGT-0421,BATCH-202511-197,300.0,286.0,4.67,92.0,ORD-003769
CYC-003770,AGT-0421,BATCH-202505-209,300.0,288.0,4.0,92.0,ORD-003770
CYC-003771,AGT-0421,BATCH-202510-200,100.0,95.0,5.0,85.0,ORD-003771
CYC-003772,AGT-0421,BATCH-202508-593,100.0,94.0,6.0,97.0,ORD-003772
CYC-003773,AGT-0422,BATCH-202510-157,100.0,89.0,11.0,78.0,ORD-003773
CYC-003774,AGT-0422,BATCH-202510-134,100.0,87.0,13.0,70.0,ORD-003774
CYC-003775,AGT-0422,BATCH-202512-497,100.0,90.0,10.0,76.0,ORD-003775
CYC-003776,AGT-0422,BATCH-202512-261,1000.0,849.0,15.1,62.0,ORD-003776
CYC-003777,AGT-0422,BATCH-202506-714,300.0,259.0,13.67,56.00000000000001,ORD-003777
CYC-003778,AGT-0422,BATCH-202509-679,500.0,447.0,10.6,76.0,ORD-003778
CYC-003779,AGT-0422,BATCH-202512-817,200.0,169.0,15.5,61.0,ORD-003779
CYC-003780,AGT-0422,BATCH-202510-293,500.0,424.0,15.2,59.0,ORD-003780
CYC-003781,AGT-0422,BATCH-202507-258,200.0,181.0,9.5,100.0,ORD-003781
CYC-003782,AGT-0422,BATCH-202512-867,300.0,278.0,7.33,75.0,ORD-003782
CYC-003783,AGT-0422,BATCH-202508-819,100.0,88.0,12.0,69.0,ORD-003783
CYC-003784,AGT-0423,BATCH-202510-215,300.0,274.0,8.67,84.0,ORD-003784
CYC-003785,AGT-0423,BATCH-202509-417,300.0,284.0,5.33,92.0,ORD-003785
CYC-003786,AGT-0423,BATCH-202510-868,100.0,92.0,8.0,84.0,ORD-003786
CYC-003787,AGT-0423,BATCH-202512-925,200.0,190.0,5.0,100.0,ORD-003787
CYC-003788,AGT-0423,,300.0,288.0,4.0,79.0,ORD-003788
CYC-003789,AGT-0423,BATCH-202509-209,200.0,184.0,8.0,89.0,ORD-003789
CYC-003790,AGT-0423,BATCH-202504-821,100.0,95.0,5.0,82.0,ORD-003790
CYC-003791,AGT-0424,BATCH-202504-260,300.0,282.0,6.0,100.0,ORD-003791
CYC-003792,AGT-0424,BATCH-202512-348,300.0,293.0,2.33,97.0,ORD-003792
CYC-003793,AGT-0424,BATCH-202511-460,100.0,96.0,4.0,88.0,ORD-003793
CYC-003794,AGT-0424,BATCH-202511-391,100.0,99.0,1.0,97.0,ORD-003794
CYC-003795,AGT-0424,BATCH-202506-994,200.0,195.0,2.5,89.0,ORD-003795
CYC-003796,AGT-0424,BATCH-202512-732,200.0,196.0,2.0,88.0,ORD-003796
CYC-003797,AGT-0424,BATCH-202503-196,200.0,188.0,6.0,97.0,ORD-003797
CYC-003798,AGT-0424,BATCH-202503-557,500.0,495.0,1.0,82.0,ORD-003798
CYC-003799,AGT-0424,BATCH-202511-950,500.0,475.0,5.0,88.0,ORD-003799
CYC-003800,AGT-0424,BATCH-202501-124,500.0,480.0,4.0,88.0,ORD-003800
CYC-003801,AGT-0424,BATCH-202504-327,200.0,185.0,7.5,,ORD-003801
CYC-003802,AGT-0425,BATCH-202506-112,100.0,92.0,8.0,88.0,ORD-003802
CYC-003803,AGT-0425,BATCH-202509-904,200.0,182.0,9.0,80.0,ORD-003803
CYC-003804,AGT-0425,BATCH-202511-383,200.0,183.0,8.5,93.0,ORD-003804
CYC-003805,AGT-0425,BATCH-202508-249,100.0,93.0,7.0,92.0,ORD-003805
CYC-003806,AGT-0425,BATCH-202503-621,100.0,94.0,6.0,96.0,ORD-003806
CYC-003807,AGT-0425,BATCH-202508-589,200.0,190.0,5.0,80.0,ORD-003807
CYC-003808,AGT-0425,BATCH-202507-227,300.0,273.0,9.0,96.0,ORD-003808
CYC-003809,AGT-0426,BATCH-202503-244,200.0,179.0,10.5,80.0,ORD-003809
CYC-003810,AGT-0426,BATCH-202508-549,200.0,178.0,11.0,74.0,ORD-003810
CYC-003811,AGT-0426,BATCH-202507-158,100.0,86.0,14.0,64.0,ORD-003811
CYC-003812,AGT-0426,BATCH-202512-534,200.0,177.0,11.5,65.0,ORD-003812
CYC-003813,AGT-0426,BATCH-202508-367,300.0,268.0,10.67,63.0,ORD-003813
CYC-003814,AGT-0426,BATCH-202504-713,500.0,454.0,9.2,75.0,ORD-003814
CYC-003815,AGT-0426,BATCH-202501-693,200.0,175.0,12.5,70.0,ORD-003815
CYC-003816,AGT-0426,BATCH-202501-495,200.0,179.0,10.5,72.0,ORD-003816
CYC-003817,AGT-0426,BATCH-202506-753,300.0,266.0,11.33,62.0,ORD-003817
CYC-003818,AGT-0426,BATCH-202501-842,300.0,271.0,9.67,68.0,ORD-003818
CYC-003819,AGT-0426,BATCH-202505-630,200.0,175.0,12.5,64.0,ORD-003819
CYC-003820,AGT-0427,BATCH-202501-772,300.0,286.0,4.67,97.0,ORD-003820
CYC-003821,AGT-0427,BATCH-202509-546,100.0,94.0,6.0,97.0,ORD-003821
CYC-003822,AGT-0427,BATCH-202511-525,200.0,185.0,7.5,94.0,ORD-003822
CYC-003823,AGT-0427,BATCH-202502-129,200.0,192.0,4.0,87.0,ORD-003823
CYC-003824,AGT-0427,BATCH-202503-505,300.0,274.0,8.67,88.0,ORD-003824
CYC-003825,AGT-0427,BATCH-202504-231,500.0,464.0,7.2,77.0,ORD-003825
CYC-003826,AGT-0427,BATCH-202509-947,200.0,189.0,5.5,90.0,ORD-003826
CYC-003827,AGT-0428,BATCH-202501-646,500.0,455.0,9.0,84.0,ORD-003827
CYC-003828,AGT-0428,BATCH-202512-242,100.0,96.0,4.0,80.0,ORD-003828
CYC-003829,AGT-0428,BATCH-202509-658,200.0,183.0,8.5,92.0,ORD-003829
CYC-003830,AGT-0428,BATCH-202506-250,300.0,282.0,6.0,84.0,ORD-003830
CYC-003831,AGT-0428,BATCH-202507-584,200.0,184.0,8.0,93.0,ORD-003831
CYC-003832,AGT-0428,BATCH-202510-344,200.0,193.0,3.5,83.0,ORD-003832
CYC-003833,AGT-0428,BATCH-202509-389,300.0,282.0,6.0,78.0,ORD-003833
CYC-003834,AGT-0428,BATCH-202504-856,300.0,274.0,8.67,96.0,ORD-003834
CYC-003835,AGT-0428,BATCH-202511-736,200.0,193.0,3.5,92.0,ORD-003835
CYC-003836,AGT-0429,BATCH-202505-527,200.0,172.0,14.0,80.0,ORD-003836
CYC-003837,AGT-0429,BATCH-202505-125,100.0,88.0,12.0,70.0,ORD-003837
CYC-003838,AGT-0429,BATCH-202509-301,200.0,177.0,11.5,57.99999999999999,ORD-003838
CYC-003839,AGT-0429,BATCH-202511-298,100.0,83.0,17.0,62.0,ORD-003839
CYC-003840,AGT-0429,BATCH-202510-868,100.0,89.0,11.0,85.0,ORD-003840
CYC-003841,AGT-0429,BATCH-202505-486,300.0,263.0,12.33,62.0,ORD-003841
CYC-003842,AGT-0429,BATCH-202506-570,500.0,450.0,10.0,79.0,ORD-003842
CYC-003843,AGT-0430,BATCH-202511-456,300.0,275.0,8.33,98.0,ORD-003843
CYC-003844,AGT-0430,BATCH-202512-382,200.0,192.0,4.0,76.0,ORD-003844
CYC-003845,AGT-0430,BATCH-202512-570,200.0,184.0,8.0,,ORD-003845
CYC-003846,AGT-0430,BATCH-202511-589,200.0,192.0,4.0,84.0,ORD-003846
CYC-003847,AGT-0430,BATCH-202506-763,300.0,291.0,3.0,90.0,ORD-003847
CYC-003848,AGT-0430,BATCH-202504-448,500.0,468.0,6.4,84.0,ORD-003848
CYC-003849,AGT-0430,BATCH-202502-239,1000.0,954.0,4.6,89.0,ORD-003849
CYC-003850,AGT-0431,BATCH-202506-449,200.0,173.0,13.5,83.0,ORD-003850
CYC-003852,AGT-0431,BATCH-202509-111,500.0,434.0,13.2,55.00000000000001,ORD-003852
CYC-003853,AGT-0431,BATCH-202508-976,100.0,86.0,14.0,64.0,ORD-003853
CYC-003854,AGT-0431,BATCH-202503-162,1000.0,892.0,10.8,71.0,ORD-003854
CYC-003855,AGT-0431,BATCH-202509-735,300.0,257.0,14.33,78.0,ORD-003855
CYC-003856,AGT-0431,BATCH-202508-332,100.0,90.0,10.0,67.0,ORD-003856
CYC-003857,AGT-0431,BATCH-202505-267,300.0,276.0,8.0,56.00000000000001,ORD-003857
CYC-003858,AGT-0431,BATCH-202506-584,200.0,180.0,10.0,59.0,ORD-003858
CYC-003859,AGT-0432,BATCH-202505-855,300.0,273.0,9.0,86.0,ORD-003859
CYC-003860,AGT-0432,BATCH-202512-264,300.0,,4.0,86.0,ORD-003860
CYC-003861,AGT-0432,BATCH-202504-461,500.0,456.0,8.8,94.0,ORD-003861
CYC-003862,AGT-0432,BATCH-202508-487,500.0,485.0,3.0,91.0,ORD-003862
CYC-003863,AGT-0432,BATCH-202510-987,500.0,493.0,1.4,90.0,ORD-003863
CYC-003864,AGT-0432,BATCH-202508-521,200.0,191.0,4.5,77.0,ORD-003864
CYC-003865,AGT-0432,BATCH-202507-588,200.0,188.0,6.0,90.0,ORD-003865
CYC-003866,AGT-0432,BATCH-202512-755,200.0,188.0,6.0,75.0,ORD-003866
CYC-003867,AGT-0432,BATCH-202510-741,100.0,95.0,5.0,77.0,ORD-003867
CYC-003868,AGT-0433,BATCH-202508-594,500.0,481.0,3.8,84.0,ORD-003868
CYC-003869,AGT-0433,BATCH-202503-897,500.0,478.0,4.4,87.0,ORD-003869
CYC-003870,AGT-0433,BATCH-202508-789,200.0,187.0,6.5,83.0,ORD-003870
CYC-003871,AGT-0433,BATCH-202507-249,100.0,97.0,3.0,87.0,ORD-003871
CYC-003872,AGT-0433,BATCH-202509-845,100.0,99.0,1.0,88.0,ORD-003872
CYC-003873,AGT-0433,BATCH-202503-586,200.0,191.0,4.5,,ORD-003873
CYC-003874,AGT-0433,BATCH-202508-701,200.0,187.0,6.5,89.0,ORD-003874
CYC-003875,AGT-0433,BATCH-202506-824,200.0,189.0,5.5,,ORD-003875
CYC-003876,AGT-0433,BATCH-202504-199,200.0,194.0,3.0,93.0,ORD-003876
CYC-003877,AGT-0433,BATCH-202503-410,1000.0,931.0,6.9,,ORD-003877
CYC-003878,AGT-0433,BATCH-202507-834,200.0,184.0,8.0,98.0,ORD-003878
CYC-003879,AGT-0433,BATCH-202507-433,200.0,187.0,6.5,77.0,ORD-003879
CYC-003880,AGT-0434,BATCH-202507-130,100.0,86.0,14.0,81.0,ORD-003880
CYC-003881,AGT-0434,BATCH-202506-592,500.0,441.0,11.8,56.99999999999999,ORD-003881
CYC-003882,AGT-0434,BATCH-202509-934,300.0,276.0,8.0,60.0,ORD-003882
CYC-003883,AGT-0434,BATCH-202510-843,200.0,175.0,12.5,85.0,ORD-003883
CYC-003884,AGT-0434,BATCH-202501-149,300.0,258.0,14.0,57.99999999999999,ORD-003884
CYC-003885,AGT-0434,BATCH-202510-243,1000.0,908.0,9.2,77.0,ORD-003885
CYC-003886,AGT-0435,BATCH-202506-249,100.0,96.0,4.0,80.0,ORD-003886
CYC-003887,AGT-0435,BATCH-202508-136,500.0,483.0,3.4,79.0,ORD-003887
CYC-003888,AGT-0435,BATCH-202504-463,200.0,191.0,4.5,92.0,ORD-003888
CYC-003889,AGT-0435,BATCH-202508-983,200.0,189.0,5.5,94.0,ORD-003889
CYC-003890,AGT-0435,BATCH-202502-212,1000.0,970.0,3.0,82.0,ORD-003890
CYC-003891,AGT-0435,BATCH-202503-627,200.0,192.0,4.0,92.0,ORD-003891
CYC-003892,AGT-0436,BATCH-202506-683,200.0,198.0,1.0,95.0,ORD-003892
CYC-003893,AGT-0436,BATCH-202505-522,100.0,93.0,7.0,79.0,ORD-003893
CYC-003894,AGT-0436,BATCH-202510-146,300.0,287.0,4.33,94.0,ORD-003894
CYC-003895,AGT-0436,BATCH-202501-111,200.0,191.0,4.5,78.0,ORD-003895
CYC-003896,AGT-0436,BATCH-202506-681,200.0,195.0,2.5,91.0,ORD-003896
CYC-003897,AGT-0436,BATCH-202509-615,100.0,94.0,6.0,87.0,ORD-003897
CYC-003898,AGT-0436,BATCH-202502-355,200.0,196.0,2.0,81.0,ORD-003898
CYC-003899,AGT-0436,BATCH-202503-286,100.0,98.0,2.0,95.0,ORD-003899
CYC-003900,AGT-0436,BATCH-202512-891,200.0,198.0,1.0,91.0,ORD-003900
CYC-003901,AGT-0436,BATCH-202511-646,1000.0,977.0,2.3,88.0,ORD-003901
CYC-003902,AGT-0437,BATCH-202510-829,200.0,187.0,6.5,79.0,ORD-003902
CYC-003903,AGT-0437,BATCH-202501-446,100.0,97.0,3.0,95.0,ORD-003903
CYC-003904,AGT-0437,BATCH-202508-162,200.0,188.0,6.0,78.0,ORD-003904
CYC-003905,AGT-0437,BATCH-202511-189,300.0,279.0,7.0,81.0,ORD-003905
CYC-003906,AGT-0437,BATCH-202510-716,200.0,190.0,5.0,82.0,ORD-003906
CYC-003907,AGT-0437,BATCH-202503-312,200.0,187.0,6.5,84.0,ORD-003907
CYC-003908,AGT-0437,BATCH-202508-345,100.0,94.0,6.0,85.0,ORD-003908
CYC-003909,AGT-0438,BATCH-202508-486,300.0,284.0,5.33,82.0,ORD-003909
CYC-003910,AGT-0438,BATCH-202512-159,1000.0,957.0,4.3,98.0,ORD-003910
CYC-003911,AGT-0438,BATCH-202502-269,100.0,95.0,5.0,82.0,ORD-003911
CYC-003912,AGT-0438,BATCH-202508-342,300.0,291.0,3.0,82.0,ORD-003912
CYC-003913,AGT-0438,BATCH-202503-568,100.0,97.0,3.0,94.0,ORD-003913
CYC-003914,AGT-0438,BATCH-202512-267,100.0,93.0,7.0,90.0,ORD-003914
CYC-003915,AGT-0438,BATCH-202511-804,200.0,190.0,5.0,95.0,ORD-003915
CYC-003916,AGT-0438,BATCH-202509-648,100.0,98.0,2.0,99.0,ORD-003916
CYC-003917,AGT-0438,BATCH-202507-357,200.0,193.0,3.5,98.0,ORD-003917
CYC-003918,AGT-0438,BATCH-202501-926,300.0,284.0,5.33,96.0,ORD-003918
CYC-003919,AGT-0438,BATCH-202503-379,200.0,198.0,1.0,82.0,ORD-003919
CYC-003920,AGT-0439,BATCH-202503-983,300.0,264.0,12.0,78.0,ORD-003920
CYC-003921,AGT-0439,BATCH-202508-336,300.0,263.0,12.33,79.0,ORD-003921
CYC-003922,AGT-0439,BATCH-202504-700,100.0,90.0,10.0,61.0,ORD-003922
CYC-003923,AGT-0439,BATCH-202508-301,500.0,427.0,14.6,62.0,ORD-003923
CYC-003924,AGT-0439,BATCH-202507-598,500.0,,15.6,66.0,ORD-003924
CYC-003925,AGT-0439,BATCH-202510-442,500.0,462.0,7.6,63.0,ORD-003925
CYC-003926,AGT-0439,BATCH-202503-854,300.0,246.0,18.0,85.0,ORD-003926
CYC-003927,AGT-0439,BATCH-202502-824,300.0,268.0,10.67,64.0,ORD-003927
CYC-003928,AGT-0439,BATCH-202502-955,200.0,181.0,9.5,76.0,ORD-003928
CYC-003929,AGT-0439,BATCH-202501-212,300.0,262.0,12.67,68.0,ORD-003929
CYC-003930,AGT-0439,BATCH-202501-233,200.0,178.0,11.0,73.0,ORD-003930
CYC-003931,AGT-0439,BATCH-202510-287,200.0,167.0,16.5,80.0,ORD-003931
CYC-003932,AGT-0440,BATCH-202501-266,200.0,172.0,14.0,69.0,ORD-003932
CYC-003933,AGT-0440,BATCH-202503-176,200.0,180.0,10.0,59.0,ORD-003933
CYC-003934,AGT-0440,BATCH-202503-547,300.0,267.0,11.0,69.0,ORD-003934
CYC-003935,AGT-0440,BATCH-202502-484,300.0,273.0,9.0,64.0,ORD-003935
CYC-003936,AGT-0440,BATCH-202503-916,500.0,442.0,11.6,65.0,ORD-003936
CYC-003937,AGT-0440,BATCH-202507-842,300.0,258.0,14.0,69.0,ORD-003937
CYC-003938,AGT-0440,BATCH-202502-339,300.0,271.0,9.67,56.99999999999999,ORD-003938
CYC-003939,AGT-0440,BATCH-202511-406,300.0,271.0,9.67,83.0,ORD-003939
CYC-003940,AGT-0440,BATCH-202506-367,200.0,175.0,12.5,56.99999999999999,ORD-003940
CYC-003941,AGT-0440,BATCH-202508-580,1000.0,845.0,15.5,81.0,ORD-003941
CYC-003942,AGT-0440,BATCH-202505-610,200.0,173.0,13.5,81.0,ORD-003942
CYC-003943,AGT-0440,BATCH-202504-219,200.0,168.0,16.0,59.0,ORD-003943
CYC-003944,AGT-0441,BATCH-202511-414,300.0,277.0,7.67,94.0,ORD-003944
CYC-003945,AGT-0441,BATCH-202510-917,300.0,292.0,2.67,85.0,ORD-003945
CYC-003946,AGT-0441,BATCH-202511-179,200.0,186.0,7.0,99.0,ORD-003946
CYC-003947,AGT-0441,BATCH-202501-772,500.0,458.0,8.4,84.0,ORD-003947
CYC-003948,AGT-0441,BATCH-202502-689,100.0,91.0,9.0,84.0,ORD-003948
CYC-003949,AGT-0441,BATCH-202508-897,300.0,285.0,5.0,91.0,ORD-003949
CYC-003950,AGT-0441,BATCH-202511-237,100.0,94.0,6.0,77.0,ORD-003950
CYC-003951,AGT-0441,BATCH-202512-204,500.0,454.0,9.2,89.0,ORD-003951
CYC-003952,AGT-0441,BATCH-202501-313,300.0,284.0,5.33,88.0,ORD-003952
CYC-003953,AGT-0441,BATCH-202509-188,200.0,189.0,5.5,94.0,ORD-003953
CYC-003954,AGT-0441,BATCH-202512-409,100.0,97.0,3.0,99.0,ORD-003954
CYC-003955,AGT-0442,BATCH-202510-151,300.0,288.0,4.0,75.0,ORD-003955
CYC-003956,AGT-0442,BATCH-202508-987,200.0,197.0,1.5,93.0,ORD-003956
CYC-003957,AGT-0442,BATCH-202506-778,300.0,276.0,8.0,76.0,ORD-003957
