order_id,agent_id,order_date,breed_type,quantity_ordered,batch_id
ORD-003301,AGT-0369,2025-11-23,Bovans Brown (Layer),300.0,BATCH-202511-450
ORD-003302,AGT-0369,2025-03-31,Bovans Brown (Layer),500.0,BATCH-202503-408
ORD-003303,AGT-0369,2025-05-04,SASSO (Dual-Purpose),200.0,BATCH-202505-392
ORD-003304,AGT-0369,2025-07-13,Bovans Brown (Layer),200.0,BATCH-202507-744
ORD-003305,AGT-0369,2025-06-26,SASSO (Dual-Purpose),100.0,BATCH-202506-747
ORD-003306,AGT-0369,2025-01-17,SASSO (Dual-Purpose),100.0,BATCH-202501-661
ORD-003307,AGT-0369,2025-12-28,Bovans Brown (Layer),300.0,BATCH-202512-679
ORD-003309,AGT-0370,2025-01-14,SASSO (Dual-Purpose),300.0,BATCH-202501-319
ORD-003310,AGT-0370,2025-12-13,Bovans Brown (Layer),200.0,BATCH-202512-108
ORD-003311,AGT-0370,2025-03-28,SASSO (Dual-Purpose),500.0,BATCH-202503-239
ORD-003312,AGT-0370,2025-04-28,SASSO (Dual-Purpose),300.0,BATCH-202504-531
ORD-003313,AGT-0370,2025-04-13,SASSO (Dual-Purpose),300.0,BATCH-202504-814
ORD-003314,AGT-0370,2025-08-02,Bovans Brown (Layer),200.0,BATCH-202508-692
ORD-003315,AGT-0370,2025-07-22,SASSO (Dual-Purpose),500.0,BATCH-202507-418
ORD-003316,AGT-0371,2025-12-06,SASSO (Dual-Purpose),500.0,BATCH-202512-500
ORD-003317,AGT-0371,2025-01-07,Bovans Brown (Layer),300.0,BATCH-202501-995
ORD-003318,AGT-0371,2025-11-06,SASSO (Dual-Purpose),100.0,BATCH-202511-877
ORD-003319,AGT-0371,2025-07-21,SASSO (Dual-Purpose),300.0,BATCH-202507-560
ORD-003320,AGT-0371,2025-02-08,SASSO (Dual-Purpose),200.0,BATCH-202502-974
ORD-003321,AGT-0371,2025-04-05,SASSO (Dual-Purpose),100.0,BATCH-202504-595
ORD-003322,AGT-0371,2025-03-11,SASSO (Dual-Purpose),200.0,BATCH-202503-756
ORD-003324,AGT-0371,2025-11-27,SASSO (Dual-Purpose),300.0,BATCH-202511-259
ORD-003325,AGT-0372,2025-06-16,Bovans Brown (Layer),100.0,BATCH-202506-309
ORD-003326,AGT-0372,2025-08-23,SASSO (Dual-Purpose),1000.0,BATCH-202508-911
ORD-003327,AGT-0372,2025-04-30,Bovans Brown (Layer),200.0,BATCH-202504-429
ORD-003328,AGT-0372,2025-06-29,SASSO (Dual-Purpose),300.0,BATCH-202506-872
ORD-003329,AGT-0372,2025-07-01,SASSO (Dual-Purpose),100.0,BATCH-202507-915
ORD-003331,AGT-0372,2025-10-01,Bovans Brown (Layer),200.0,BATCH-202510-780
ORD-003332,AGT-0373,2025-05-17,SASSO (Dual-Purpose),200.0,BATCH-202505-345
ORD-003333,AGT-0373,2025-08-07,SASSO (Dual-Purpose),100.0,BATCH-202508-714
ORD-003334,AGT-0373,2025-01-03,SASSO (Dual-Purpose),300.0,BATCH-202501-377
ORD-003335,AGT-0373,2025-04-28,SASSO (Dual-Purpose),300.0,BATCH-202504-996
ORD-003336,AGT-0373,2025-10-26,SASSO (Dual-Purpose),100.0,BATCH-202510-631
ORD-003337,AGT-0373,2025-10-28,Bovans Brown (Layer),500.0,BATCH-202510-642
ORD-003338,AGT-0373,2025-11-27,SASSO (Dual-Purpose),1000.0,BATCH-202511-968
ORD-003339,AGT-0373,2025-09-25,SASSO (Dual-Purpose),200.0,BATCH-202509-862
ORD-003340,AGT-0373,2025-05-25,SASSO (Dual-Purpose),200.0,BATCH-202505-202
ORD-003341,AGT-0373,2025-08-12,SASSO (Dual-Purpose),300.0,BATCH-202508-588
ORD-003342,AGT-0374,2025-05-26,Bovans Brown (Layer),200.0,BATCH-202505-686
ORD-003343,AGT-0374,2025-01-04,SASSO (Dual-Purpose),500.0,BATCH-202501-854
ORD-003344,AGT-0374,2025-11-24,Bovans Brown (Layer),300.0,BATCH-202511-558
ORD-003346,AGT-0374,2025-03-09,SASSO (Dual-Purpose),100.0,BATCH-202503-781
ORD-003349,AGT-0374,2025-12-09,SASSO (Dual-Purpose),200.0,BATCH-202512-790
ORD-003350,AGT-0374,2025-03-31,Bovans Brown (Layer),200.0,BATCH-202503-496
ORD-003351,AGT-0374,2025-07-14,SASSO (Dual-Purpose),100.0,BATCH-202507-538
ORD-003352,AGT-0374,2025-01-11,SASSO (Dual-Purpose),500.0,BATCH-202501-577
ORD-003353,AGT-0375,2025-05-21,Bovans Brown (Layer),300.0,BATCH-202505-764
ORD-003354,AGT-0375,2025-10-11,SASSO (Dual-Purpose),100.0,BATCH-202510-240
ORD-003355,AGT-0375,2025-12-24,SASSO (Dual-Purpose),300.0,BATCH-202512-516
ORD-003357,AGT-0375,2025-02-06,SASSO (Dual-Purpose),200.0,BATCH-202502-177
ORD-003358,AGT-0375,2025-11-12,SASSO (Dual-Purpose),200.0,BATCH-202511-170
ORD-003359,AGT-0375,2025-06-13,SASSO (Dual-Purpose),100.0,BATCH-202506-374
ORD-003360,AGT-0376,2025-11-09,SASSO (Dual-Purpose),200.0,BATCH-202511-327
ORD-003361,AGT-0376,2025-06-13,Bovans Brown (Layer),100.0,BATCH-202506-419
ORD-003362,AGT-0376,2025-02-24,SASSO (Dual-Purpose),300.0,BATCH-202502-915
ORD-003363,AGT-0376,2025-08-27,SASSO (Dual-Purpose),500.0,BATCH-202508-488
ORD-003364,AGT-0376,2025-01-10,SASSO (Dual-Purpose),100.0,BATCH-202501-889
ORD-003365,AGT-0376,2025-02-21,SASSO (Dual-Purpose),200.0,
ORD-003366,AGT-0376,2025-04-17,SASSO (Dual-Purpose),200.0,BATCH-202504-194
ORD-003367,AGT-0376,2025-03-20,SASSO (Dual-Purpose),200.0,BATCH-202503-246
ORD-003368,AGT-0376,2025-09-05,Bovans Brown (Layer),1000.0,BATCH-202509-686
ORD-003369,AGT-0376,2025-12-08,SASSO (Dual-Purpose),200.0,BATCH-202512-604
ORD-003370,AGT-0376,2025-08-08,SASSO (Dual-Purpose),200.0,BATCH-202508-947
ORD-003371,AGT-0376,2025-04-16,SASSO (Dual-Purpose),300.0,BATCH-202504-490
ORD-003372,AGT-0377,2025-12-12,SASSO (Dual-Purpose),100.0,BATCH-202512-876
ORD-003373,AGT-0377,2025-03-13,Bovans Brown (Layer),200.0,BATCH-202503-739
ORD-003374,AGT-0377,2025-09-25,SASSO (Dual-Purpose),1000.0,BATCH-202509-183
ORD-003375,AGT-0377,2025-01-21,SASSO (Dual-Purpose),100.0,BATCH-202501-754
ORD-003376,AGT-0377,2025-09-03,Bovans Brown (Layer),200.0,BATCH-202509-865
ORD-003377,AGT-0377,2025-10-26,SASSO (Dual-Purpose),1000.0,BATCH-202510-940
ORD-003378,AGT-0377,2025-07-28,Bovans Brown (Layer),100.0,BATCH-202507-885
ORD-003379,AGT-0377,2025-05-08,SASSO (Dual-Purpose),300.0,BATCH-202505-413
ORD-003380,AGT-0377,2025-03-15,SASSO (Dual-Purpose),200.0,BATCH-202503-517
ORD-003381,AGT-0377,2025-01-20,SASSO (Dual-Purpose),200.0,BATCH-202501-644
ORD-003382,AGT-0378,2025-11-02,Bovans Brown (Layer),1000.0,BATCH-202511-659
ORD-003383,AGT-0378,2025-07-29,SASSO (Dual-Purpose),500.0,BATCH-202507-259
ORD-003384,AGT-0378,2025-09-03,SASSO (Dual-Purpose),200.0,BATCH-202509-930
ORD-003385,AGT-0378,2025-12-29,SASSO (Dual-Purpose),100.0,BATCH-202512-953
ORD-003386,AGT-0378,2025-07-06,SASSO (Dual-Purpose),300.0,BATCH-202507-954
ORD-003387,AGT-0378,2025-04-05,SASSO (Dual-Purpose),200.0,BATCH-202504-767
ORD-003388,AGT-0378,2025-02-27,SASSO (Dual-Purpose),300.0,BATCH-202502-872
ORD-003389,AGT-0378,2025-11-20,Bovans Brown (Layer),500.0,BATCH-202511-213
ORD-003390,AGT-0378,2025-06-12,SASSO (Dual-Purpose),200.0,BATCH-202506-224
ORD-003391,AGT-0378,2025-01-01,Bovans Brown (Layer),300.0,BATCH-202501-163
ORD-003392,AGT-0378,2025-11-13,SASSO (Dual-Purpose),300.0,BATCH-202511-318
ORD-003393,AGT-0379,2025-02-26,Bovans Brown (Layer),200.0,BATCH-202502-263
ORD-003394,AGT-0379,2025-12-20,SASSO (Dual-Purpose),100.0,BATCH-202512-709
ORD-003395,AGT-0379,2025-11-14,Bovans Brown (Layer),200.0,BATCH-202511-307
ORD-003396,AGT-0379,2025-12-13,SASSO (Dual-Purpose),200.0,BATCH-202512-964
ORD-003397,AGT-0379,2025-07-02,SASSO (Dual-Purpose),100.0,BATCH-202507-428
ORD-003398,AGT-0379,2025-03-18,SASSO (Dual-Purpose),200.0,BATCH-202503-227
ORD-003399,AGT-0379,2025-01-29,SASSO (Dual-Purpose),100.0,BATCH-202501-717
ORD-003400,AGT-0379,2025-02-20,SASSO (Dual-Purpose),100.0,BATCH-202502-601
ORD-003401,AGT-0379,2025-07-08,Bovans Brown (Layer),200.0,BATCH-202507-421
ORD-003402,AGT-0379,2025-09-07,SASSO (Dual-Purpose),1000.0,BATCH-202509-322
ORD-003403,AGT-0379,2025-08-13,SASSO (Dual-Purpose),200.0,BATCH-202508-178
ORD-003404,AGT-0380,2025-02-25,SASSO (Dual-Purpose),300.0,BATCH-202502-626
ORD-003405,AGT-0380,2025-01-29,SASSO (Dual-Purpose),300.0,BATCH-202501-466
ORD-003406,AGT-0380,2025-09-23,SASSO (Dual-Purpose),100.0,BATCH-202509-478
ORD-003407,AGT-0380,2025-12-20,SASSO (Dual-Purpose),200.0,BATCH-202512-280
ORD-003408,AGT-0380,2025-10-03,SASSO (Dual-Purpose),200.0,BATCH-202510-765
ORD-003409,AGT-0380,2025-12-29,Bovans Brown (Layer),300.0,BATCH-202512-918
ORD-003410,AGT-0380,2025-09-23,SASSO (Dual-Purpose),100.0,BATCH-202509-421
ORD-003411,AGT-0380,2025-07-05,SASSO (Dual-Purpose),200.0,BATCH-202507-503
ORD-003412,AGT-0380,2025-12-06,SASSO (Dual-Purpose),200.0,BATCH-202512-351
ORD-003413,AGT-0381,2025-03-11,SASSO (Dual-Purpose),200.0,BATCH-202503-863
ORD-003414,AGT-0381,2025-08-27,SASSO (Dual-Purpose),300.0,BATCH-202508-451
ORD-003415,AGT-0381,2025-02-24,SASSO (Dual-Purpose),500.0,BATCH-202502-565
ORD-003416,AGT-0381,2025-06-19,SASSO (Dual-Purpose),300.0,BATCH-202506-169
ORD-003417,AGT-0381,2025-06-17,SASSO (Dual-Purpose),200.0,BATCH-202506-951
ORD-003418,AGT-0381,2025-10-27,Bovans Brown (Layer),300.0,BATCH-202510-944
ORD-003419,AGT-0382,2025-04-20,Bovans Brown (Layer),300.0,BATCH-202504-321
ORD-003420,AGT-0382,2025-11-17,Bovans Brown (Layer),100.0,BATCH-202511-926
ORD-003421,AGT-0382,2025-01-16,Bovans Brown (Layer),300.0,BATCH-202501-289
ORD-003422,AGT-0382,2025-10-05,SASSO (Dual-Purpose),200.0,BATCH-202510-783
ORD-003423,AGT-0382,2025-02-10,SASSO (Dual-Purpose),100.0,BATCH-202502-165
ORD-003425,AGT-0382,2025-07-07,SASSO (Dual-Purpose),100.0,BATCH-202507-964
ORD-003426,AGT-0383,2025-07-27,SASSO (Dual-Purpose),300.0,BATCH-202507-318
ORD-003427,AGT-0383,2025-07-12,SASSO (Dual-Purpose),500.0,BATCH-202507-947
ORD-003428,AGT-0383,2025-10-08,Bovans Brown (Layer),100.0,BATCH-202510-504
ORD-003429,AGT-0383,2025-12-06,SASSO (Dual-Purpose),300.0,BATCH-202512-605
ORD-003430,AGT-0383,2025-02-14,Bovans Brown (Layer),200.0,BATCH-202502-125
ORD-003431,AGT-0383,2025-09-11,Bovans Brown (Layer),200.0,BATCH-202509-196
ORD-003432,AGT-0383,2025-08-02,SASSO (Dual-Purpose),300.0,BATCH-202508-861
ORD-003433,AGT-0383,2025-12-22,SASSO (Dual-Purpose),100.0,BATCH-202512-640
ORD-003434,AGT-0383,2025-01-13,Bovans Brown (Layer),200.0,BATCH-202501-983
ORD-003435,AGT-0384,2025-07-29,SASSO (Dual-Purpose),200.0,BATCH-202507-852
ORD-003436,AGT-0384,2025-03-02,SASSO (Dual-Purpose),200.0,BATCH-202503-355
ORD-003437,AGT-0384,2025-10-15,SASSO (Dual-Purpose),300.0,BATCH-202510-647
ORD-003438,AGT-0384,2025-06-13,SASSO (Dual-Purpose),200.0,BATCH-202506-590
ORD-003439,AGT-0384,2025-05-25,SASSO (Dual-Purpose),1000.0,BATCH-202505-749
ORD-003440,AGT-0384,2025-03-20,SASSO (Dual-Purpose),300.0,BATCH-202503-178
ORD-003441,AGT-0384,2025-12-10,Bovans Brown (Layer),100.0,BATCH-202512-275
ORD-003443,AGT-0384,2025-04-26,SASSO (Dual-Purpose),200.0,BATCH-202504-337
ORD-003444,AGT-0384,2025-12-05,SASSO (Dual-Purpose),200.0,BATCH-202512-865
ORD-003445,AGT-0384,2025-07-07,Bovans Brown (Layer),200.0,BATCH-202507-136
ORD-003446,AGT-0384,2025-05-14,Bovans Brown (Layer),100.0,BATCH-202505-138
ORD-003447,AGT-0385,2025-12-27,SASSO (Dual-Purpose),300.0,BATCH-202512-774
ORD-003448,AGT-0385,2025-01-09,SASSO (Dual-Purpose),100.0,BATCH-202501-601
ORD-003449,AGT-0385,2025-05-06,SASSO (Dual-Purpose),200.0,BATCH-202505-289
ORD-003451,AGT-0385,2025-11-21,SASSO (Dual-Purpose),200.0,BATCH-202511-254
ORD-003452,AGT-0385,2025-09-01,SASSO (Dual-Purpose),300.0,BATCH-202509-678
ORD-003453,AGT-0385,2025-12-23,Bovans Brown (Layer),300.0,BATCH-202512-318
ORD-003454,AGT-0385,2025-01-18,SASSO (Dual-Purpose),200.0,BATCH-202501-693
ORD-003455,AGT-0385,2025-08-16,Bovans Brown (Layer),200.0,BATCH-202508-105
ORD-003457,AGT-0385,2025-01-04,SASSO (Dual-Purpose),1000.0,BATCH-202501-432
ORD-003458,AGT-0386,2025-03-02,SASSO (Dual-Purpose),200.0,BATCH-202503-421
ORD-003460,AGT-0386,2025-03-14,SASSO (Dual-Purpose),200.0,BATCH-202503-862
ORD-003461,AGT-0386,2025-09-15,SASSO (Dual-Purpose),200.0,BATCH-202509-643
ORD-003462,AGT-0386,2025-10-17,SASSO (Dual-Purpose),100.0,BATCH-202510-142
ORD-003463,AGT-0386,2025-10-06,SASSO (Dual-Purpose),200.0,BATCH-202510-701
ORD-003464,AGT-0386,2025-11-03,SASSO (Dual-Purpose),200.0,BATCH-202511-390
ORD-003465,AGT-0386,2025-09-26,SASSO (Dual-Purpose),200.0,BATCH-202509-632
ORD-003466,AGT-0386,2025-07-28,SASSO (Dual-Purpose),200.0,BATCH-202507-881
ORD-003467,AGT-0387,2025-01-19,SASSO (Dual-Purpose),100.0,BATCH-202501-949
ORD-003468,AGT-0387,2025-12-15,SASSO (Dual-Purpose),300.0,BATCH-202512-586
ORD-003469,AGT-0387,2025-09-09,Bovans Brown (Layer),200.0,BATCH-202509-370
ORD-003470,AGT-0387,2025-11-20,SASSO (Dual-Purpose),200.0,BATCH-202511-252
ORD-003471,AGT-0387,2025-09-04,SASSO (Dual-Purpose),200.0,BATCH-202509-767
ORD-003472,AGT-0387,2025-08-22,SASSO (Dual-Purpose),300.0,BATCH-202508-189
ORD-003473,AGT-0387,2025-03-22,SASSO (Dual-Purpose),200.0,BATCH-202503-790
ORD-003474,AGT-0387,2025-03-09,SASSO (Dual-Purpose),500.0,BATCH-202503-312
ORD-003475,AGT-0387,2025-04-11,SASSO (Dual-Purpose),200.0,BATCH-202504-167
ORD-003476,AGT-0387,2025-06-20,Bovans Brown (Layer),200.0,BATCH-202506-387
ORD-003477,AGT-0387,2025-10-21,Bovans Brown (Layer),300.0,BATCH-202510-748
ORD-003478,AGT-0387,2025-01-16,SASSO (Dual-Purpose),300.0,BATCH-202501-645
ORD-003479,AGT-0388,2025-01-15,SASSO (Dual-Purpose),200.0,BATCH-202501-860
ORD-003480,AGT-0388,2025-06-09,SASSO (Dual-Purpose),300.0,BATCH-202506-284
ORD-003481,AGT-0388,2025-10-15,SASSO (Dual-Purpose),100.0,BATCH-202510-540
ORD-003482,AGT-0388,2025-08-01,SASSO (Dual-Purpose),200.0,BATCH-202508-781
ORD-003483,AGT-0388,2025-02-23,Bovans Brown (Layer),100.0,BATCH-202502-350
ORD-003484,AGT-0388,2025-09-23,SASSO (Dual-Purpose),200.0,BATCH-202509-357
ORD-003485,AGT-0388,2025-08-18,SASSO (Dual-Purpose),200.0,BATCH-202508-802
ORD-003486,AGT-0388,2025-01-27,SASSO (Dual-Purpose),100.0,BATCH-202501-607
ORD-003487,AGT-0388,2025-09-25,SASSO (Dual-Purpose),200.0,BATCH-202509-679
ORD-003488,AGT-0388,2025-02-17,SASSO (Dual-Purpose),300.0,BATCH-202502-315
ORD-003489,AGT-0389,2025-05-25,SASSO (Dual-Purpose),500.0,BATCH-202505-252
ORD-003490,AGT-0389,2025-04-05,Bovans Brown (Layer),100.0,BATCH-202504-775
ORD-003491,AGT-0389,2025-10-30,SASSO (Dual-Purpose),1000.0,BATCH-202510-995
ORD-003492,AGT-0389,2025-11-04,Bovans Brown (Layer),200.0,BATCH-202511-577
ORD-003493,AGT-0389,2025-03-05,SASSO (Dual-Purpose),300.0,BATCH-202503-203
ORD-003494,AGT-0389,2025-08-05,SASSO (Dual-Purpose),100.0,BATCH-202508-160
ORD-003495,AGT-0389,2025-12-23,SASSO (Dual-Purpose),100.0,BATCH-202512-712
ORD-003496,AGT-0389,2025-11-28,SASSO (Dual-Purpose),200.0,BATCH-202511-436
ORD-003497,AGT-0389,2025-01-04,SASSO (Dual-Purpose),500.0,BATCH-202501-683
ORD-003498,AGT-0389,2025-11-19,SASSO (Dual-Purpose),500.0,BATCH-202511-647
ORD-003499,AGT-0389,2025-10-01,Bovans Brown (Layer),200.0,BATCH-202510-167
ORD-003501,AGT-0390,2025-05-01,Bovans Brown (Layer),200.0,BATCH-202505-986
ORD-003502,AGT-0390,2025-04-29,SASSO (Dual-Purpose),300.0,BATCH-202504-171
ORD-003503,AGT-0390,2025-10-02,SASSO (Dual-Purpose),300.0,BATCH-202510-489
ORD-003504,AGT-0390,2025-07-01,SASSO (Dual-Purpose),200.0,BATCH-202507-698
ORD-003505,AGT-0390,2025-04-17,SASSO (Dual-Purpose),100.0,BATCH-202504-365
ORD-003506,AGT-0390,2025-11-08,SASSO (Dual-Purpose),100.0,BATCH-202511-739
ORD-003507,AGT-0390,2025-12-17,SASSO (Dual-Purpose),200.0,BATCH-202512-466
ORD-003508,AGT-0391,2025-05-27,Bovans Brown (Layer),200.0,BATCH-202505-913
ORD-003509,AGT-0391,2025-01-03,SASSO (Dual-Purpose),200.0,BATCH-202501-634
ORD-003510,AGT-0391,2025-11-16,SASSO (Dual-Purpose),200.0,BATCH-202511-785
ORD-003512,AGT-0391,2025-10-24,SASSO (Dual-Purpose),200.0,BATCH-202510-559
ORD-003513,AGT-0391,2025-01-27,Bovans Brown (Layer),200.0,BATCH-202501-637
ORD-003514,AGT-0391,2025-07-20,Bovans Brown (Layer),300.0,BATCH-202507-195
ORD-003515,AGT-0392,2025-07-20,Bovans Brown (Layer),200.0,BATCH-202507-309
ORD-003516,AGT-0392,2025-04-14,SASSO (Dual-Purpose),500.0,BATCH-202504-860
ORD-003517,AGT-0392,2025-12-30,SASSO (Dual-Purpose),200.0,BATCH-202512-105
ORD-003518,AGT-0392,2025-04-15,SASSO (Dual-Purpose),200.0,BATCH-202504-691
ORD-003519,AGT-0392,2025-07-25,Bovans Brown (Layer),200.0,BATCH-202507-277
ORD-003520,AGT-0392,2025-10-22,Bovans Brown (Layer),200.0,BATCH-202510-138
ORD-003521,AGT-0392,2025-09-05,SASSO (Dual-Purpose),200.0,
ORD-003522,AGT-0392,2025-08-29,Bovans Brown (Layer),300.0,BATCH-202508-722
ORD-003523,AGT-0392,2025-06-08,SASSO (Dual-Purpose),200.0,BATCH-202506-327
ORD-003524,AGT-0392,2025-08-15,SASSO (Dual-Purpose),200.0,BATCH-202508-463
ORD-003525,AGT-0393,2025-05-15,SASSO (Dual-Purpose),300.0,BATCH-202505-946
ORD-003526,AGT-0393,2025-05-29,SASSO (Dual-Purpose),300.0,BATCH-202505-146
ORD-003527,AGT-0393,2025-09-29,Bovans Brown (Layer),300.0,BATCH-202509-163
ORD-003528,AGT-0393,2025-08-03,SASSO (Dual-Purpose),200.0,BATCH-202508-116
ORD-003529,AGT-0393,2025-02-20,Bovans Brown (Layer),200.0,BATCH-202502-107
ORD-003530,AGT-0393,2025-07-10,Bovans Brown (Layer),200.0,BATCH-202507-576
ORD-003531,AGT-0393,2025-04-04,Bovans Brown (Layer),300.0,BATCH-202504-959
ORD-003532,AGT-0393,2025-02-26,SASSO (Dual-Purpose),200.0,BATCH-202502-884
ORD-003533,AGT-0393,2025-04-13,SASSO (Dual-Purpose),100.0,BATCH-202504-558
ORD-003534,AGT-0393,2025-01-01,SASSO (Dual-Purpose),100.0,BATCH-202501-543
ORD-003536,AGT-0393,2025-12-13,SASSO (Dual-Purpose),300.0,BATCH-202512-166
ORD-003538,AGT-0394,2025-01-01,SASSO (Dual-Purpose),300.0,BATCH-202501-609
ORD-003539,AGT-0394,2025-02-28,SASSO (Dual-Purpose),200.0,
ORD-003540,AGT-0394,2025-04-13,Bovans Brown (Layer),300.0,BATCH-202504-706
ORD-003541,AGT-0394,2025-05-22,SASSO (Dual-Purpose),200.0,BATCH-202505-773
ORD-003542,AGT-0394,2025-05-29,SASSO (Dual-Purpose),500.0,BATCH-202505-443
ORD-003543,AGT-0395,2025-10-10,SASSO (Dual-Purpose),200.0,
ORD-003544,AGT-0395,2025-04-06,SASSO (Dual-Purpose),200.0,BATCH-202504-105
ORD-003545,AGT-0395,2025-07-11,SASSO (Dual-Purpose),300.0,BATCH-202507-937
ORD-003546,AGT-0395,2025-09-02,SASSO (Dual-Purpose),300.0,BATCH-202509-466
ORD-003547,AGT-0395,2025-09-11,SASSO (Dual-Purpose),200.0,BATCH-202509-861
ORD-003548,AGT-0395,2025-09-09,SASSO (Dual-Purpose),200.0,BATCH-202509-118
ORD-003549,AGT-0396,2025-10-03,Bovans Brown (Layer),200.0,BATCH-202510-393
ORD-003550,AGT-0396,2025-05-03,SASSO (Dual-Purpose),200.0,BATCH-202505-105
ORD-003551,AGT-0396,2025-06-26,Bovans Brown (Layer),100.0,BATCH-202506-713
ORD-003552,AGT-0396,2025-05-25,SASSO (Dual-Purpose),300.0,BATCH-202505-336
ORD-003553,AGT-0396,2025-08-08,SASSO (Dual-Purpose),300.0,BATCH-202508-341
ORD-003554,AGT-0396,2025-05-15,SASSO (Dual-Purpose),300.0,BATCH-202505-981
ORD-003555,AGT-0396,2025-02-27,SASSO (Dual-Purpose),200.0,BATCH-202502-114
ORD-003556,AGT-0396,2025-06-15,SASSO (Dual-Purpose),300.0,BATCH-202506-472
ORD-003557,AGT-0396,2025-03-18,SASSO (Dual-Purpose),300.0,BATCH-202503-561
ORD-003558,AGT-0397,2025-05-07,SASSO (Dual-Purpose),300.0,BATCH-202505-484
ORD-003559,AGT-0397,2025-04-05,SASSO (Dual-Purpose),100.0,BATCH-202504-694
ORD-003560,AGT-0397,2025-02-27,SASSO (Dual-Purpose),100.0,BATCH-202502-960
ORD-003561,AGT-0397,2025-06-23,SASSO (Dual-Purpose),200.0,BATCH-202506-686
ORD-003563,AGT-0397,2025-06-08,Bovans Brown (Layer),200.0,BATCH-202506-181
ORD-003564,AGT-0397,2025-12-23,SASSO (Dual-Purpose),200.0,BATCH-202512-668
ORD-003566,AGT-0398,2025-07-16,Bovans Brown (Layer),200.0,BATCH-202507-430
ORD-003567,AGT-0398,2025-06-29,SASSO (Dual-Purpose),500.0,BATCH-202506-626
ORD-003568,AGT-0398,2025-03-13,SASSO (Dual-Purpose),100.0,BATCH-202503-575
ORD-003569,AGT-0398,2025-05-06,SASSO (Dual-Purpose),200.0,BATCH-202505-638
ORD-003570,AGT-0398,2025-07-06,SASSO (Dual-Purpose),300.0,BATCH-202507-154
ORD-003571,AGT-0398,2025-09-13,SASSO (Dual-Purpose),100.0,BATCH-202509-859
ORD-003572,AGT-0399,2025-04-30,SASSO (Dual-Purpose),300.0,BATCH-202504-823
ORD-003573,AGT-0399,2025-09-14,SASSO (Dual-Purpose),500.0,BATCH-202509-242
ORD-003574,AGT-0399,2025-02-14,SASSO (Dual-Purpose),200.0,BATCH-202502-194
ORD-003576,AGT-0399,2025-12-13,SASSO (Dual-Purpose),300.0,BATCH-202512-744
ORD-003577,AGT-0399,2025-02-27,SASSO (Dual-Purpose),500.0,BATCH-202502-325
ORD-003578,AGT-0399,2025-02-25,SASSO (Dual-Purpose),200.0,BATCH-202502-295
ORD-003579,AGT-0399,2025-05-20,Bovans Brown (Layer),100.0,BATCH-202505-472
ORD-003580,AGT-0399,2025-05-08,Bovans Brown (Layer),100.0,BATCH-202505-381
ORD-003581,AGT-0399,2025-08-06,SASSO (Dual-Purpose),1000.0,BATCH-202508-872
ORD-003582,AGT-0400,2025-12-17,Bovans Brown (Layer),500.0,BATCH-202512-633
ORD-003583,AGT-0400,2025-01-04,Bovans Brown (Layer),300.0,BATCH-202501-849
ORD-003584,AGT-0400,2025-01-20,SASSO (Dual-Purpose),500.0,BATCH-202501-662
ORD-003585,AGT-0400,2025-05-04,Bovans Brown (Layer),100.0,BATCH-202505-768
ORD-003586,AGT-0400,2025-02-25,SASSO (Dual-Purpose),100.0,BATCH-202502-842
ORD-003587,AGT-0400,2025-09-28,Bovans Brown (Layer),100.0,BATCH-202509-187
ORD-003588,AGT-0400,2025-07-23,SASSO (Dual-Purpose),200.0,BATCH-202507-749
ORD-003589,AGT-0400,2025-08-17,SASSO (Dual-Purpose),300.0,BATCH-202508-774
ORD-003590,AGT-0400,2025-07-23,SASSO (Dual-Purpose),200.0,BATCH-202507-996
ORD-003591,AGT-0400,2025-07-11,SASSO (Dual-Purpose),300.0,BATCH-202507-316
ORD-003592,AGT-0400,2025-03-20,SASSO (Dual-Purpose),500.0,BATCH-202503-176
ORD-003593,AGT-0401,2025-11-06,Bovans Brown (Layer),100.0,BATCH-202511-784
ORD-003594,AGT-0401,2025-12-06,Bovans Brown (Layer),300.0,BATCH-202512-460
ORD-003595,AGT-0401,2025-11-25,SASSO (Dual-Purpose),200.0,BATCH-202511-205
ORD-003596,AGT-0401,2025-09-15,Bovans Brown (Layer),300.0,BATCH-202509-576
ORD-003597,AGT-0401,2025-01-01,SASSO (Dual-Purpose),200.0,BATCH-202501-126
ORD-003598,AGT-0401,2025-03-10,SASSO (Dual-Purpose),100.0,BATCH-202503-997
ORD-003599,AGT-0401,2025-10-03,SASSO (Dual-Purpose),500.0,BATCH-202510-183
ORD-003601,AGT-0402,2025-05-02,Bovans Brown (Layer),200.0,BATCH-202505-673
ORD-003602,AGT-0402,2025-07-18,SASSO (Dual-Purpose),100.0,BATCH-202507-270
ORD-003603,AGT-0402,2025-06-10,SASSO (Dual-Purpose),200.0,BATCH-202506-291
ORD-003604,AGT-0402,2025-04-21,Bovans Brown (Layer),100.0,BATCH-202504-866
ORD-003605,AGT-0402,2025-08-09,SASSO (Dual-Purpose),500.0,BATCH-202508-384
ORD-003606,AGT-0402,2025-06-23,Bovans Brown (Layer),300.0,BATCH-202506-144
ORD-003608,AGT-0402,2025-08-07,SASSO (Dual-Purpose),200.0,BATCH-202508-473
ORD-003609,AGT-0402,2025-08-13,SASSO (Dual-Purpose),300.0,BATCH-202508-968
