delivery_id,order_id,dispatch_date,delivery_date,route_id,transit_mortality_count,dispatch_dt,delivery_dt
DEL-003663,ORD-003663,2025-08-28,2025-08-30,Route-North-Corridor,17.0,2025-08-28,2025-08-30
DEL-003664,ORD-003664,2025-06-09,2025-06-11,Route-West-Jimma,4.0,2025-06-09,2025-06-11
DEL-003665,ORD-003665,2025-07-30,2025-07-31,ROUTE-NORTH-CORRIDOR,1.0,2025-07-30,2025-07-31
DEL-003666,ORD-003666,2025-11-11,2025-11-13,Route-West-Jimma,1.0,2025-11-11,2025-11-13
DEL-003667,ORD-003667,2025-03-02,2025-03-03,Route-West-Jimma,7.0,2025-03-02,2025-03-03
DEL-003668,ORD-003668,2025-06-03,2025-06-04,,2.0,2025-06-03,2025-06-04
DEL-003669,ORD-003669,2025-10-31,2025-11-02,Route-West-Jimma,2.0,2025-10-31,2025-11-02
DEL-003670,ORD-003670,2025-09-24,2025-09-26,Route-Addis-Central,8.0,2025-09-24,2025-09-26
DEL-003671,ORD-003671,2025-09-19,2025-09-22,Route-Addis-Central,2.0,2025-09-19,2025-09-22
DEL-003672,ORD-003672,2025-10-16,2025-10-18,Route-South-Hawassa,6.0,2025-10-16,2025-10-18
DEL-003673,ORD-003673,2025-04-20,2025-04-21,Route-North-Corridor,1.0,2025-04-20,2025-04-21
DEL-003674,ORD-003674,2025-04-04,2025-04-05,Route-East-Awash,1.0,2025-04-04,2025-04-05
DEL-003675,ORD-003675,2025-03-18,2025-03-19,Route-South-Hawassa,1.0,2025-03-18,2025-03-19
DEL-003676,ORD-003676,2025-12-07,2025-12-08,Route-West-Jimma,1.0,2025-12-07,2025-12-08
DEL-003677,ORD-003677,2025-08-05,2025-08-06,Route-East-Awash,4.0,2025-08-05,2025-08-06
DEL-003678,ORD-003678,2025-12-14,2025-12-17,Route-West-Jimma,1.0,2025-12-14,2025-12-17
DEL-003679,ORD-003679,2025-04-29,2025-04-30,Route-East-Awash,2.0,2025-04-29,2025-04-30
DEL-003680,ORD-003680,2025-05-31,2025-06-01,Route-South-Hawassa,1.0,2025-05-31,2025-06-01
DEL-003681,ORD-003681,2025-07-22,2025-07-23,Route-Addis-Central,3.0,2025-07-22,2025-07-23
DEL-003682,ORD-003682,2025-10-01,2025-10-03,Route-North-Corridor,5.0,2025-10-01,2025-10-03
DEL-003683,ORD-003683,2025-08-22,2025-08-24,Route-West-Jimma,2.0,2025-08-22,2025-08-24
DEL-003684,ORD-003684,2025-08-06,2025-08-07,Route-West-Jimma,2.0,2025-08-06,2025-08-07
DEL-003685,ORD-003685,2025-05-12,2025-05-15,Route-South-Hawassa,2.0,2025-05-12,2025-05-15
DEL-003686,ORD-003686,2025-10-05,2025-10-07,Route-South-Hawassa,8.0,2025-10-05,2025-10-07
DEL-003687,ORD-003687,2025-08-13,2025-08-14,Route-East-Awash,2.0,2025-08-13,2025-08-14
DEL-003688,ORD-003688,2025-10-29,2025-10-30,Route-East-Awash,5.0,2025-10-29,2025-10-30
DEL-003689,ORD-003689,2025-10-25,2025-10-27,Route-South-Hawassa,0.0,2025-10-25,2025-10-27
DEL-003690,ORD-003690,2025-06-18,2025-06-19,Route-South-Hawassa,2.0,2025-06-18,2025-06-19
DEL-003691,ORD-003691,2025-10-13,2025-10-15,Route-East-Awash,4.0,2025-10-13,2025-10-15
DEL-003692,ORD-003692,2025-05-04,2025-05-05,Route-East-Awash,2.0,2025-05-04,2025-05-05
DEL-003693,ORD-003693,2025-01-27,2025-01-28,Route-South-Hawassa,1.0,2025-01-27,2025-01-28
DEL-003694,ORD-003694,2025-04-27,2025-04-28,Route-North-Corridor,2.0,2025-04-27,2025-04-28
DEL-003695,ORD-003695,2025-11-23,2025-11-24,Route-East-Awash,2.0,2025-11-23,2025-11-24
DEL-003696,ORD-003696,2025-11-09,2025-11-13,Route-West-Jimma,1.0,2025-11-09,2025-11-13
DEL-003697,ORD-003697,2025-05-24,2025-05-25,Route-South-Hawassa,1.0,2025-05-24,2025-05-25
DEL-003698,ORD-003698,2025-09-06,2025-09-08,Route-East-Awash,2.0,2025-09-06,2025-09-08
DEL-003699,ORD-003699,2025-01-19,2025-01-20,Route-Addis-Central,1.0,2025-01-19,2025-01-20
DEL-003700,ORD-003700,2025-09-20,2025-09-21,Route-South-Hawassa,2.0,2025-09-20,2025-09-21
DEL-003701,ORD-003701,2025-11-27,2025-11-28,Route-Addis-Central,1.0,2025-11-27,2025-11-28
DEL-003702,ORD-003702,2025-09-18,2025-09-19,Route-Addis-Central,1.0,2025-09-18,2025-09-19
DEL-003703,ORD-003703,2025-04-27,2025-04-28,Route-East-Awash,,2025-04-27,2025-04-28
DEL-003704,ORD-003704,2025-01-10,2025-01-12,Route-North-Corridor,0.0,2025-01-10,2025-01-12
DEL-003705,ORD-003705,2025-07-05,2025-07-06,Route-North-Corridor,6.0,2025-07-05,2025-07-06
DEL-003706,ORD-003706,2025-03-19,2025-03-21,Route-East-Awash,4.0,2025-03-19,2025-03-21
DEL-003707,ORD-003707,2025-01-04,2025-01-05,Route-Addis-Central,1.0,2025-01-04,2025-01-05
DEL-003708,ORD-003708,2025-06-08,2025-06-09,Route-South-Hawassa,1.0,2025-06-08,2025-06-09
DEL-003709,ORD-003709,2025-07-05,2025-07-06,Route-South-Hawassa,1.0,2025-07-05,2025-07-06
DEL-003710,ORD-003710,2025-08-14,2025-08-16,Route-East-Awash,1.0,2025-08-14,2025-08-16
DEL-003711,ORD-003711,2025-03-16,2025-03-17,Route-South-Hawassa,1.0,2025-03-16,2025-03-17
DEL-003712,ORD-003712,2025-04-26,2025-04-30,Route-South-Hawassa,4.0,2025-04-26,2025-04-30
DEL-003713,ORD-003713,2025-05-26,2025-05-27,Route-South-Hawassa,4.0,2025-05-26,2025-05-27
DEL-003714,ORD-003714,2025-11-13,2025-11-15,Route-West-Jimma,5.0,2025-11-13,2025-11-15
DEL-003715,ORD-003715,2025-08-21,2025-08-24,Route-West-Jimma,1.0,2025-08-21,2025-08-24
DEL-003716,ORD-003716,2025-04-30,2025-05-02,Route-West-Jimma,19.0,2025-04-30,2025-05-02
DEL-003717,ORD-003717,2025-01-26,2025-01-27,Route-Addis-Central,1.0,2025-01-26,2025-01-27
DEL-003718,ORD-003718,2025-12-22,2025-12-24,Route-South-Hawassa,17.0,2025-12-22,2025-12-24
DEL-003719,ORD-003719,2025-06-16,2025-06-18,Route-Addis-Central,1.0,2025-06-16,2025-06-18
DEL-003720,ORD-003720,2025-09-24,2025-09-25,Route-Addis-Central,5.0,2025-09-24,2025-09-25
DEL-003722,ORD-003722,2025-04-27,2025-04-29,route-addis-central,4.0,2025-04-27,2025-04-29
DEL-003723,ORD-003723,2025-09-17,2025-09-20,Route-North-Corridor,3.0,2025-09-17,2025-09-20
DEL-003724,ORD-003724,2025-05-11,2025-05-13,Route-West-Jimma,9.0,2025-05-11,2025-05-13
DEL-003725,ORD-003725,2025-06-07,2025-06-10,Route-North-Corridor,6.0,2025-06-07,2025-06-10
DEL-003726,ORD-003726,2025-05-12,2025-05-13,Route-South-Hawassa,1.0,2025-05-12,2025-05-13
DEL-003727,ORD-003727,2025-12-17,2025-12-18,Route-South-Hawassa,6.0,2025-12-17,2025-12-18
DEL-003728,ORD-003728,2025-10-15,2025-10-16,Route-South-Hawassa,2.0,2025-10-15,2025-10-16
DEL-003729,ORD-003729,2025-08-28,2025-08-30,Route Addis Central,3.0,2025-08-28,2025-08-30
DEL-003730,ORD-003730,2025-02-14,2025-02-15,Route-West-Jimma,1.0,2025-02-14,2025-02-15
DEL-003731,ORD-003731,2025-12-07,2025-12-08,Route-South-Hawassa,1.0,2025-12-07,2025-12-08
DEL-003732,ORD-003732,2025-07-27,2025-07-29,Route-South-Hawassa,3.0,2025-07-27,2025-07-29
DEL-003733,ORD-003733,2025-08-06,2025-08-08,Route-South-Hawassa,0.0,2025-08-06,2025-08-08
DEL-003734,ORD-003734,2025-09-25,2025-09-27,Route-North-Corridor,1.0,2025-09-25,2025-09-27
DEL-003735,ORD-003735,2025-07-16,2025-07-18,Route-East-Awash,2.0,2025-07-16,2025-07-18
DEL-003736,ORD-003736,2025-12-26,2025-12-27,Route-North-Corridor,2.0,2025-12-26,2025-12-27
DEL-003737,ORD-003737,2025-12-10,2025-12-11,Route-Addis-Central,4.0,2025-12-10,2025-12-11
DEL-003738,ORD-003738,2025-09-25,2025-09-27,Route-North-Corridor,1.0,2025-09-25,2025-09-27
DEL-003739,ORD-003739,2025-05-02,2025-05-03,Route-Addis-Central,3.0,2025-05-02,2025-05-03
DEL-003740,ORD-003740,2025-01-06,2025-01-07,Route-West-Jimma,5.0,2025-01-06,2025-01-07
DEL-003741,ORD-003741,2025-01-30,2025-02-01,Route-North-Corridor,9.0,2025-01-30,2025-02-01
DEL-003742,ORD-003742,2025-04-05,2025-04-06,Route-East-Awash,2.0,2025-04-05,2025-04-06
DEL-003743,ORD-003743,2025-08-02,2025-08-03,Route-South-Hawassa,3.0,2025-08-02,2025-08-03
DEL-003744,ORD-003744,2025-08-08,2025-08-11,Route-West-Jimma,1.0,2025-08-08,2025-08-11
DEL-003745,ORD-003745,2025-07-15,2025-07-16,Route-North-Corridor,4.0,2025-07-15,2025-07-16
DEL-003746,ORD-003746,2025-11-10,2025-11-11,Route-West-Jimma,3.0,2025-11-10,2025-11-11
DEL-003747,ORD-003747,2025-07-11,2025-07-12,Route-South-Hawassa,3.0,2025-07-11,2025-07-12
DEL-003748,ORD-003748,2025-09-04,2025-09-07,Route-North-Corridor,2.0,2025-09-04,2025-09-07
DEL-003749,ORD-003749,2025-05-31,2025-06-02,Route-East-Awash,2.0,2025-05-31,2025-06-02
DEL-003750,ORD-003750,2025-11-04,2025-11-05,Route-Addis-Central,2.0,2025-11-04,2025-11-05
DEL-003751,ORD-003751,2025-03-12,2025-03-14,Route-North-Corridor,1.0,2025-03-12,2025-03-14
DEL-003752,ORD-003752,2025-10-01,2025-10-02,Route-Addis-Central,2.0,2025-10-01,2025-10-02
DEL-003753,ORD-003753,2025-08-11,2025-08-14,Route-West-Jimma,3.0,2025-08-11,2025-08-14
DEL-003754,ORD-003754,2025-07-10,2025-07-12,Route-East-Awash,6.0,2025-07-10,2025-07-12
DEL-003755,ORD-003755,2025-07-21,2025-07-23,Route-West-Jimma,6.0,2025-07-21,2025-07-23
DEL-003756,ORD-003756,2025-01-17,2025-01-18,Route-South-Hawassa,1.0,2025-01-17,2025-01-18
DEL-003757,ORD-003757,2025-10-27,2025-10-30,Route-Addis-Central,4.0,2025-10-27,2025-10-30
DEL-003758,ORD-003758,2025-10-16,2025-10-17,Route-West-Jimma,6.0,2025-10-16,2025-10-17
DEL-003759,ORD-003759,2025-05-29,2025-05-31,Route-West-Jimma,4.0,2025-05-29,2025-05-31
DEL-003760,ORD-003760,2025-01-16,2025-01-18,Route-Addis-Central,2.0,2025-01-16,2025-01-18
DEL-003761,ORD-003761,2025-10-25,2025-10-26,Route-West-Jimma,4.0,2025-10-25,2025-10-26
DEL-003762,ORD-003762,2025-07-06,2025-07-07,Route-South-Hawassa,5.0,2025-07-06,2025-07-07
DEL-003763,ORD-003763,2025-05-05,2025-05-06,Route-North-Corridor,2.0,2025-05-05,2025-05-06
DEL-003764,ORD-003764,2025-02-17,2025-02-18,Route-South-Hawassa,4.0,2025-02-17,2025-02-18
DEL-003765,ORD-003765,2025-03-14,2025-03-16,Route-West-Jimma,2.0,2025-03-14,2025-03-16
DEL-003766,ORD-003766,2025-10-05,2025-10-06,Route-Addis-Central,1.0,2025-10-05,2025-10-06
DEL-003767,ORD-003767,2025-01-10,2025-01-11,Route-South-Hawassa,1.0,2025-01-10,2025-01-11
DEL-003768,ORD-003768,2025-10-29,2025-10-30,Route-North-Corridor,5.0,2025-10-29,2025-10-30
DEL-003769,ORD-003769,2025-11-03,2025-11-05,Route-East-Awash,2.0,2025-11-03,2025-11-05
DEL-003770,ORD-003770,2025-05-03,2025-05-04,Route-South-Hawassa,5.0,2025-05-03,2025-05-04
DEL-003771,ORD-003771,2025-10-24,2025-10-26,Route-Addis-Central,2.0,2025-10-24,2025-10-26
DEL-003772,ORD-003772,2025-08-20,2025-08-21,Route-South-Hawassa,1.0,2025-08-20,2025-08-21
DEL-003773,ORD-003773,2025-10-06,2025-10-07,Route-South-Hawassa,,2025-10-06,2025-10-07
DEL-003774,ORD-003774,2025-10-31,2025-11-01,Route-North-Corridor,1.0,2025-10-31,2025-11-01
DEL-003775,ORD-003775,2025-12-03,2025-12-04,Route-West-Jimma,1.0,2025-12-03,2025-12-04
DEL-003776,ORD-003776,2025-12-19,2025-12-21,Route-South-Hawassa,12.0,2025-12-19,2025-12-21
DEL-003777,ORD-003777,2025-06-18,2025-06-19,Route-North-Corridor,2.0,2025-06-18,2025-06-19
DEL-003778,ORD-003778,2025-09-17,2025-09-18,Route-East-Awash,3.0,2025-09-17,2025-09-18
DEL-003779,ORD-003779,2025-12-03,2025-12-05,Route-Addis-Central,1.0,2025-12-03,2025-12-05
DEL-003780,ORD-003780,2025-10-27,2025-10-29,Route-North-Corridor,9.0,2025-10-27,2025-10-29
DEL-003781,ORD-003781,2025-07-28,2025-07-31,route-addis-central,2.0,2025-07-28,2025-07-31
DEL-003782,ORD-003782,2025-12-18,2025-12-20,route-addis-central,2.0,2025-12-18,2025-12-20
DEL-003783,ORD-003783,2025-08-24,2025-08-25,Route-West-Jimma,2.0,2025-08-24,2025-08-25
DEL-003784,ORD-003784,2025-10-10,2025-10-14,Route-East-Awash,2.0,2025-10-10,2025-10-14
DEL-003785,ORD-003785,2025-09-22,2025-09-24,Route-North-Corridor,4.0,2025-09-22,2025-09-24
DEL-003786,ORD-003786,2025-10-12,2025-10-14,Route-West-Jimma,2.0,2025-10-12,2025-10-14
DEL-003787,ORD-003787,2025-12-29,2025-12-30,Route-North-Corridor,1.0,2025-12-29,2025-12-30
DEL-003788,ORD-003788,2025-11-12,2025-11-13,Route-West-Jimma,1.0,2025-11-12,2025-11-13
DEL-003789,ORD-003789,2025-09-11,2025-09-14,Route-East-Awash,3.0,2025-09-11,2025-09-14
DEL-003790,ORD-003790,2025-04-19,2025-04-20,Route-North-Corridor,1.0,2025-04-19,2025-04-20
DEL-003791,ORD-003791,2025-04-17,2025-04-19,Route-West-Jimma,1.0,2025-04-17,2025-04-19
DEL-003792,ORD-003792,2025-12-05,2025-12-06,Route-West-Jimma,3.0,2025-12-05,2025-12-06
DEL-003793,ORD-003793,2025-11-04,2025-11-06,Route-East-Awash,1.0,2025-11-04,2025-11-06
DEL-003794,ORD-003794,2025-11-12,2025-11-13,Route-West-Jimma,0.0,2025-11-12,2025-11-13
DEL-003795,ORD-003795,2025-06-04,2025-06-07,Route-West-Jimma,4.0,2025-06-04,2025-06-07
DEL-003796,ORD-003796,2025-12-26,2025-12-27,Route-South-Hawassa,4.0,2025-12-26,2025-12-27
DEL-003797,ORD-003797,2025-03-23,2025-03-25,Route-Addis-Central,2.0,2025-03-23,2025-03-25
DEL-003798,ORD-003798,2025-03-25,2025-03-26,Route-Addis-Central,3.0,2025-03-25,2025-03-26
DEL-003799,ORD-003799,2025-11-06,2025-11-08,Route-West-Jimma,8.0,2025-11-06,2025-11-08
DEL-003800,ORD-003800,2025-02-01,2025-02-03,Route-West-Jimma,7.0,2025-02-01,2025-02-03
DEL-003801,ORD-003801,2025-04-10,2025-04-12,Route-East-Awash,3.0,2025-04-10,2025-04-12
DEL-003802,ORD-003802,2025-06-04,2025-06-06,Route-North-Corridor,2.0,2025-06-04,2025-06-06
DEL-003803,ORD-003803,2025-09-27,2025-09-29,Route-West-Jimma,1.0,2025-09-27,2025-09-29
DEL-003804,ORD-003804,2025-11-09,2025-11-11,Route-East-Awash,3.0,2025-11-09,2025-11-11
DEL-003805,ORD-003805,2025-09-01,2025-09-03,Route-North-Corridor,1.0,2025-09-01,2025-09-03
DEL-003806,ORD-003806,2025-03-28,2025-03-29,Route-South-Hawassa,2.0,2025-03-28,2025-03-29
DEL-003807,ORD-003807,2025-08-08,2025-08-10,Route-Addis-Central,3.0,2025-08-08,2025-08-10
DEL-003808,ORD-003808,2025-07-13,2025-07-16,Route-West-Jimma,4.0,2025-07-13,2025-07-16
DEL-003809,ORD-003809,2025-03-16,2025-03-18,Route-West-Jimma,1.0,2025-03-16,2025-03-18
DEL-003810,ORD-003810,2025-08-21,2025-08-22,Route-Addis-Central,1.0,2025-08-21,2025-08-22
DEL-003811,ORD-003811,2025-07-24,2025-07-25,Route-Addis-Central,1.0,2025-07-24,2025-07-25
DEL-003812,ORD-003812,2025-12-07,2025-12-09,Route-West-Jimma,3.0,2025-12-07,2025-12-09
DEL-003813,ORD-003813,2025-08-06,2025-08-07,Route-South-Hawassa,5.0,2025-08-06,2025-08-07
DEL-003814,ORD-003814,2025-04-06,2025-04-08,Route-Addis-Central,5.0,2025-04-06,2025-04-08
DEL-003815,ORD-003815,2025-01-09,2025-01-10,ROUTE-NORTH-CORRIDOR,1.0,2025-01-09,2025-01-10
DEL-003816,ORD-003816,2025-01-28,2025-01-29,Route-East-Awash,4.0,2025-01-28,2025-01-29
DEL-003817,ORD-003817,2025-06-06,2025-06-07,Route-East-Awash,1.0,2025-06-06,2025-06-07
DEL-003818,ORD-003818,2025-01-08,2025-01-09,Route-West-Jimma,6.0,2025-01-08,2025-01-09
DEL-003819,ORD-003819,2025-05-18,2025-05-19,Route-South-Hawassa,1.0,2025-05-18,2025-05-19
DEL-003820,ORD-003820,2025-01-02,2025-01-05,Route-South-Hawassa,5.0,2025-01-02,2025-01-05
DEL-003821,ORD-003821,2025-09-27,2025-09-29,Route-West-Jimma,2.0,2025-09-27,2025-09-29
DEL-003822,ORD-003822,2025-11-09,2025-11-10,Route-Addis-Central,3.0,2025-11-09,2025-11-10
DEL-003823,ORD-003823,2025-02-02,2025-02-03,Route-North-Corridor,1.0,2025-02-02,2025-02-03
DEL-003824,ORD-003824,2025-03-12,2025-03-13,Route-Addis-Central,2.0,2025-03-12,2025-03-13
DEL-003825,ORD-003825,2025-04-13,2025-04-15,Route-South-Hawassa,6.0,2025-04-13,2025-04-15
DEL-003826,ORD-003826,2025-09-08,2025-09-10,Route-West-Jimma,2.0,2025-09-08,2025-09-10
DEL-003827,ORD-003827,2025-01-09,2025-01-11,Route-South-Hawassa,7.0,2025-01-09,2025-01-11
DEL-003828,ORD-003828,2025-12-09,2025-12-11,Route-West-Jimma,1.0,2025-12-09,2025-12-11
DEL-003829,ORD-003829,2025-09-08,2025-09-09,Route-Addis-Central,2.0,2025-09-08,2025-09-09
DEL-003830,ORD-003830,2025-06-02,2025-06-04,Route-Addis-Central,1.0,2025-06-02,2025-06-04
DEL-003831,ORD-003831,2025-07-28,2025-08-01,ROUTE-NORTH-CORRIDOR,1.0,2025-07-28,2025-08-01
DEL-003832,ORD-003832,2025-10-27,2025-10-28,Route-North-Corridor,4.0,2025-10-27,2025-10-28
DEL-003833,ORD-003833,2025-09-09,2025-09-12,Route-Addis-Central,1.0,2025-09-09,2025-09-12
DEL-003834,ORD-003834,2025-04-09,2025-04-11,Route-East-Awash,4.0,2025-04-09,2025-04-11
DEL-003835,ORD-003835,2025-11-05,2025-11-06,Route-South-Hawassa,2.0,2025-11-05,2025-11-06
DEL-003836,ORD-003836,2025-05-28,2025-05-30,Route-East-Awash,3.0,2025-05-28,2025-05-30
DEL-003837,ORD-003837,2025-05-25,2025-05-26,Route-South-Hawassa,2.0,2025-05-25,2025-05-26
DEL-003838,ORD-003838,2025-09-18,2025-09-19,Route-Addis-Central,3.0,2025-09-18,2025-09-19
DEL-003839,ORD-003839,2025-11-09,2025-11-11,Route-East-Awash,0.0,2025-11-09,2025-11-11
DEL-003840,ORD-003840,2025-10-07,2025-10-09,Route-West-Jimma,2.0,2025-10-07,2025-10-09
DEL-003841,ORD-003841,2025-05-08,2025-05-10,Route-North-Corridor,4.0,2025-05-08,2025-05-10
DEL-003842,ORD-003842,2025-06-29,2025-06-30,Route-Addis-Central,7.0,2025-06-29,2025-06-30
DEL-003843,ORD-003843,2025-11-11,2025-11-14,Route-South-Hawassa,2.0,2025-11-11,2025-11-14
DEL-003844,ORD-003844,2025-12-03,2025-12-06,Route-West-Jimma,2.0,2025-12-03,2025-12-06
DEL-003845,ORD-003845,2025-12-10,2025-12-11,Route-East-Awash,1.0,2025-12-10,2025-12-11
DEL-003846,ORD-003846,2025-11-14,2025-11-15,Route-West-Jimma,2.0,2025-11-14,2025-11-15
DEL-003847,ORD-003847,2025-06-02,2025-06-03,Route-West-Jimma,1.0,2025-06-02,2025-06-03
DEL-003848,ORD-003848,2025-04-06,2025-04-07,Route-West-Jimma,8.0,2025-04-06,2025-04-07
DEL-003849,ORD-003849,2025-02-27,2025-02-28,Route-South-Hawassa,9.0,2025-02-27,2025-02-28
DEL-003850,ORD-003850,2025-06-12,2025-06-15,Route-South-Hawassa,1.0,2025-06-12,2025-06-15
DEL-003851,ORD-003851,2025-12-26,2025-12-29,Route-West-Jimma,4.0,2025-12-26,2025-12-29
DEL-003852,ORD-003852,2025-09-22,2025-09-25,Route-East-Awash,6.0,2025-09-22,2025-09-25
DEL-003853,ORD-003853,2025-08-24,2025-08-26,Route-West-Jimma,0.0,2025-08-24,2025-08-26
DEL-003854,ORD-003854,2025-03-23,2025-03-24,Route-East-Awash,5.0,2025-03-23,2025-03-24
DEL-003855,ORD-003855,2025-09-13,2025-09-15,Route-East-Awash,2.0,2025-09-13,2025-09-15
DEL-003856,ORD-003856,2025-08-23,2025-08-26,Route-Addis-Central,2.0,2025-08-23,2025-08-26
DEL-003857,ORD-003857,2025-05-16,2025-05-17,Route-East-Awash,5.0,2025-05-16,2025-05-17
DEL-003858,ORD-003858,2025-06-03,2025-06-06,Route-North-Corridor,3.0,2025-06-03,2025-06-06
DEL-003859,ORD-003859,2025-05-02,2025-05-03,Route-South-Hawassa,1.0,2025-05-02,2025-05-03
DEL-003860,ORD-003860,2025-12-18,2025-12-21,Route-North-Corridor,5.0,2025-12-18,2025-12-21
DEL-003861,ORD-003861,2025-05-01,2025-05-04,Route-East-Awash,4.0,2025-05-01,2025-05-04
DEL-003862,ORD-003862,2025-08-14,2025-08-15,Route-West-Jimma,3.0,2025-08-14,2025-08-15
DEL-003863,ORD-003863,2025-10-28,2025-10-29,Route-North-Corridor,10.0,2025-10-28,2025-10-29
DEL-003864,ORD-003864,2025-08-10,2025-08-11,Route-Addis-Central,2.0,2025-08-10,2025-08-11
DEL-003865,ORD-003865,2025-07-19,2025-07-20,Route-Addis-Central,1.0,2025-07-19,2025-07-20
DEL-003866,ORD-003866,2025-12-20,2025-12-21,Route-South-Hawassa,2.0,2025-12-20,2025-12-21
DEL-003867,ORD-003867,2025-10-31,2025-11-01,Route-North-Corridor,2.0,2025-10-31,2025-11-01
DEL-003868,ORD-003868,2025-08-06,2025-08-10,Route-East-Awash,9.0,2025-08-06,2025-08-10
DEL-003869,ORD-003869,2025-03-27,2025-03-28,Route-South-Hawassa,2.0,2025-03-27,2025-03-28
DEL-003870,ORD-003870,2025-08-19,2025-08-21,Route-Addis-Central,4.0,2025-08-19,2025-08-21
DEL-003871,ORD-003871,2025-07-02,2025-07-04,Route-Addis-Central,0.0,2025-07-02,2025-07-04
DEL-003872,ORD-003872,2025-09-08,2025-09-09,Route-North-Corridor,1.0,2025-09-08,2025-09-09
DEL-003873,ORD-003873,2025-03-27,2025-03-30,Route-North-Corridor,2.0,2025-03-27,2025-03-30
DEL-003874,ORD-003874,2025-08-29,2025-08-30,Route-South-Hawassa,2.0,2025-08-29,2025-08-30
DEL-003875,ORD-003875,2025-06-04,2025-06-05,Route-South-Hawassa,3.0,2025-06-04,2025-06-05
DEL-003876,ORD-003876,2025-04-19,2025-04-20,Route-Addis-Central,1.0,2025-04-19,2025-04-20
DEL-003877,ORD-003877,2025-03-09,2025-03-11,Route-North-Corridor,13.0,2025-03-09,2025-03-11
DEL-003878,ORD-003878,2025-07-22,2025-07-24,Route-East-Awash,2.0,2025-07-22,2025-07-24
DEL-003879,ORD-003879,2025-07-29,2025-07-30,Route-West-Jimma,4.0,2025-07-29,2025-07-30
DEL-003880,ORD-003880,2025-07-10,2025-07-11,Route-North-Corridor,2.0,2025-07-10,2025-07-11
DEL-003881,ORD-003881,2025-06-22,2025-06-23,Route-North-Corridor,8.0,2025-06-22,2025-06-23
DEL-003882,ORD-003882,2025-09-19,2025-09-20,Route-South-Hawassa,6.0,2025-09-19,2025-09-20
DEL-003883,ORD-003883,2025-10-26,2025-10-27,Route-East-Awash,3.0,2025-10-26,2025-10-27
DEL-003884,ORD-003884,2025-01-22,2025-01-24,Route-West-Jimma,5.0,2025-01-22,2025-01-24
DEL-003885,ORD-003885,2025-10-03,2025-10-07,Route-West-Jimma,19.0,2025-10-03,2025-10-07
DEL-003886,ORD-003886,2025-06-28,2025-06-29,Route-Addis-Central,1.0,2025-06-28,2025-06-29
DEL-003887,ORD-003887,2025-08-26,2025-08-27,,9.0,2025-08-26,2025-08-27
DEL-003888,ORD-003888,2025-04-18,2025-04-21,Route-Addis-Central,3.0,2025-04-18,2025-04-21
DEL-003889,ORD-003889,2025-08-22,2025-08-24,Route-East-Awash,4.0,2025-08-22,2025-08-24
DEL-003890,ORD-003890,2025-03-01,2025-03-02,Route-East-Awash,4.0,2025-03-01,2025-03-02
DEL-003891,ORD-003891,2025-04-01,2025-04-04,Route-West-Jimma,3.0,2025-04-01,2025-04-04
DEL-003892,ORD-003892,2025-06-10,2025-06-11,Route-Addis-Central,4.0,2025-06-10,2025-06-11
DEL-003893,ORD-003893,2025-05-31,2025-06-01,Route-Addis-Central,1.0,2025-05-31,2025-06-01
DEL-003894,ORD-003894,2025-10-02,2025-10-03,Route-Addis-Central,4.0,2025-10-02,2025-10-03
DEL-003895,ORD-003895,2025-02-01,2025-02-03,Route-Addis-Central,1.0,2025-02-01,2025-02-03
DEL-003896,ORD-003896,2025-06-10,2025-06-11,Route-North-Corridor,1.0,2025-06-10,2025-06-11
DEL-003897,ORD-003897,2025-09-04,2025-09-07,Route-West-Jimma,1.0,2025-09-04,2025-09-07
DEL-003898,ORD-003898,2025-02-21,2025-02-23,Route Addis Central,2.0,2025-02-21,2025-02-23
DEL-003899,ORD-003899,2025-03-16,2025-03-17,Route-Addis-Central,0.0,2025-03-16,2025-03-17
DEL-003900,ORD-003900,2025-12-03,2025-12-04,Route-North-Corridor,4.0,2025-12-03,2025-12-04
DEL-003901,ORD-003901,2025-11-19,2025-11-20,,14.0,2025-11-19,2025-11-20
DEL-003902,ORD-003902,2025-10-23,2025-10-24,Route-Addis-Central,2.0,2025-10-23,2025-10-24
DEL-003903,ORD-003903,2025-01-29,2025-01-30,Route-South-Hawassa,2.0,2025-01-29,2025-01-30
DEL-003904,ORD-003904,2025-08-31,2025-09-02,Route-Addis-Central,3.0,2025-08-31,2025-09-02
DEL-003905,ORD-003905,2025-11-18,2025-11-19,Route-East-Awash,4.0,2025-11-18,2025-11-19
DEL-003906,ORD-003906,2025-10-22,2025-10-23,Route-South-Hawassa,2.0,2025-10-22,2025-10-23
DEL-003907,ORD-003907,2025-03-14,2025-03-15,Route-North-Corridor,1.0,2025-03-14,2025-03-15
DEL-003908,ORD-003908,2025-08-20,2025-08-21,Route-North-Corridor,0.0,2025-08-20,2025-08-21
DEL-003909,ORD-003909,2025-08-17,2025-08-18,Route-South-Hawassa,1.0,2025-08-17,2025-08-18
DEL-003910,ORD-003910,2025-12-19,2025-12-22,Route-South-Hawassa,18.0,2025-12-19,2025-12-22
DEL-003911,ORD-003911,2025-02-09,2025-02-10,Route-East-Awash,1.0,2025-02-09,2025-02-10
DEL-003912,ORD-003912,2025-08-08,2025-08-09,Route-East-Awash,5.0,2025-08-08,2025-08-09
