transaction_id,agent_id,order_value_etb,days_sales_outstanding,overdue_balance_etb,support_tickets_logged,field_visits_count,order_id
FIN-003531,AGT-0393,13500.0,13.0,0.0,0.0,1.0,ORD-003531
FIN-003532,AGT-0393,9000.0,2.0,0.0,1.0,,ORD-003532
FIN-003533,AGT-0393,4500.0,13.0,0.0,2.0,1.0,ORD-003533
FIN-003534,AGT-0393,4500.0,37.0,4500.0,0.0,1.0,ORD-003534
FIN-003535,AGT-0393,9000.0,7.0,0.0,0.0,1.0,ORD-003535
FIN-003536,AGT-0393,13500.0,8.0,0.0,0.0,1.0,ORD-003536
FIN-003537,AGT-0394,9000.0,24.0,0.0,0.0,0.0,ORD-003537
FIN-003538,AGT-0394,13500.0,0.0,0.0,1.0,1.0,ORD-003538
FIN-003539,AGT-0394,9000.0,4.0,0.0,1.0,1.0,ORD-003539
FIN-003540,AGT-0394,13500.0,16.0,0.0,0.0,1.0,ORD-003540
FIN-003541,AGT-0394,9000.0,5.0,0.0,1.0,0.0,ORD-003541
FIN-003542,AGT-0394,22500.0,7.0,0.0,1.0,0.0,ORD-003542
FIN-003543,AGT-0395,9000.0,1.0,0.0,0.0,1.0,ORD-003543
FIN-003544,AGT-0395,9000.0,6.0,0.0,1.0,2.0,ORD-003544
FIN-003545,AGT-0395,13500.0,6.0,0.0,0.0,1.0,ORD-003545
FIN-003546,AGT-0395,13500.0,4.0,0.0,0.0,0.0,ORD-003546
FIN-003547,AGT-0395,9000.0,3.0,0.0,0.0,1.0,ORD-003547
FIN-003548,AGT-0395,9000.0,11.0,0.0,1.0,0.0,ORD-003548
FIN-003549,AGT-0396,9000.0,71.0,9000.0,0.0,2.0,ORD-003549
FIN-003550,AGT-0396,9000.0,30.0,0.0,0.0,2.0,ORD-003550
FIN-003551,AGT-0396,4500.0,8.0,0.0,0.0,,ORD-003551
FIN-003552,AGT-0396,13500.0,6.0,0.0,0.0,0.0,ORD-003552
FIN-003553,AGT-0396,13500.0,1.0,0.0,1.0,0.0,ORD-003553
FIN-003554,AGT-0396,13500.0,67.0,0.0,0.0,0.0,ORD-003554
FIN-003555,AGT-0396,9000.0,2.0,0.0,0.0,0.0,ORD-003555
FIN-003556,AGT-0396,13500.0,10.0,0.0,0.0,0.0,ORD-003556
FIN-003557,AGT-0396,13500.0,19.0,0.0,2.0,0.0,ORD-003557
FIN-003558,AGT-0397,13500.0,6.0,0.0,0.0,0.0,ORD-003558
FIN-003559,AGT-0397,4500.0,16.0,0.0,0.0,1.0,ORD-003559
FIN-003560,AGT-0397,4500.0,26.0,0.0,0.0,0.0,ORD-003560
FIN-003561,AGT-0397,9000.0,,0.0,2.0,1.0,ORD-003561
FIN-003562,AGT-0397,4500.0,9.0,0.0,0.0,1.0,ORD-003562
FIN-003563,AGT-0397,9000.0,27.0,0.0,1.0,0.0,ORD-003563
FIN-003564,AGT-0397,9000.0,31.0,9000.0,1.0,2.0,ORD-003564
FIN-003565,AGT-0397,9000.0,18.0,0.0,0.0,2.0,ORD-003565
FIN-003566,AGT-0398,9000.0,31.0,0.0,0.0,,ORD-003566
FIN-003567,AGT-0398,22500.0,2.0,0.0,0.0,1.0,ORD-003567
FIN-003568,AGT-0398,4500.0,2.0,,0.0,0.0,ORD-003568
FIN-003569,AGT-0398,9000.0,9.0,0.0,0.0,0.0,ORD-003569
FIN-003570,AGT-0398,13500.0,76.0,0.0,2.0,0.0,ORD-003570
FIN-003571,AGT-0398,4500.0,19.0,0.0,0.0,0.0,ORD-003571
FIN-003572,AGT-0399,13500.0,11.0,0.0,,1.0,ORD-003572
FIN-003573,AGT-0399,22500.0,13.0,0.0,0.0,0.0,ORD-003573
FIN-003574,AGT-0399,,26.0,0.0,0.0,1.0,ORD-003574
FIN-003575,AGT-0399,9000.0,10.0,0.0,0.0,1.0,ORD-003575
FIN-003576,AGT-0399,13500.0,3.0,0.0,2.0,1.0,ORD-003576
FIN-003577,AGT-0399,22500.0,66.0,0.0,0.0,2.0,ORD-003577
FIN-003578,AGT-0399,9000.0,4.0,0.0,0.0,1.0,ORD-003578
FIN-003579,AGT-0399,4500.0,0.0,0.0,2.0,0.0,ORD-003579
FIN-003580,AGT-0399,4500.0,6.0,0.0,0.0,0.0,ORD-003580
FIN-003581,AGT-0399,45000.0,10.0,0.0,0.0,1.0,ORD-003581
FIN-003582,AGT-0400,22500.0,8.0,0.0,1.0,1.0,ORD-003582
FIN-003583,AGT-0400,13500.0,27.0,0.0,0.0,0.0,ORD-003583
FIN-003584,AGT-0400,22500.0,13.0,0.0,0.0,1.0,ORD-003584
FIN-003585,AGT-0400,4500.0,14.0,0.0,0.0,2.0,ORD-003585
FIN-003586,AGT-0400,4500.0,9.0,0.0,1.0,1.0,ORD-003586
FIN-003587,AGT-0400,4500.0,15.0,0.0,0.0,0.0,ORD-003587
FIN-003588,AGT-0400,9000.0,12.0,0.0,0.0,1.0,ORD-003588
FIN-003589,AGT-0400,13500.0,20.0,0.0,0.0,1.0,ORD-003589
FIN-003590,AGT-0400,9000.0,14.0,0.0,0.0,0.0,ORD-003590
FIN-003591,AGT-0400,13500.0,13.0,0.0,1.0,0.0,ORD-003591
FIN-003592,AGT-0400,22500.0,2.0,0.0,0.0,0.0,ORD-003592
FIN-003593,AGT-0401,4500.0,0.0,0.0,0.0,1.0,ORD-003593
FIN-003594,AGT-0401,13500.0,1.0,0.0,0.0,0.0,ORD-003594
FIN-003595,AGT-0401,9000.0,75.0,9000.0,2.0,0.0,ORD-003595
FIN-003596,AGT-0401,13500.0,31.0,0.0,0.0,0.0,ORD-003596
FIN-003597,AGT-0401,9000.0,14.0,0.0,1.0,0.0,ORD-003597
FIN-003598,AGT-0401,4500.0,1.0,0.0,0.0,0.0,ORD-003598
FIN-003599,AGT-0401,22500.0,65.0,22500.0,0.0,1.0,ORD-003599
FIN-003601,AGT-0402,9000.0,10.0,0.0,1.0,0.0,ORD-003601
FIN-003602,AGT-0402,4500.0,7.0,0.0,0.0,0.0,ORD-003602
FIN-003603,AGT-0402,9000.0,1.0,0.0,0.0,0.0,ORD-003603
FIN-003604,AGT-0402,4500.0,4.0,0.0,2.0,2.0,ORD-003604
FIN-003605,AGT-0402,22500.0,48.0,22500.0,0.0,1.0,ORD-003605
FIN-003606,AGT-0402,13500.0,8.0,0.0,0.0,1.0,ORD-003606
FIN-003607,AGT-0402,13500.0,3.0,0.0,1.0,1.0,ORD-003607
FIN-003608,AGT-0402,9000.0,30.0,0.0,0.0,0.0,ORD-003608
FIN-003609,AGT-0402,13500.0,8.0,0.0,0.0,0.0,ORD-003609
FIN-003610,AGT-0403,22500.0,2.0,0.0,0.0,2.0,ORD-003610
FIN-003611,AGT-0403,9000.0,26.0,0.0,2.0,0.0,ORD-003611
FIN-003612,AGT-0403,9000.0,28.0,0.0,0.0,1.0,ORD-003612
FIN-003613,AGT-0403,9000.0,3.0,0.0,0.0,1.0,ORD-003613
FIN-003614,AGT-0403,13500.0,4.0,0.0,0.0,1.0,ORD-003614
FIN-003615,AGT-0403,4500.0,8.0,0.0,0.0,0.0,ORD-003615
FIN-003616,AGT-0403,9000.0,20.0,0.0,0.0,0.0,ORD-003616
FIN-003617,AGT-0403,22500.0,43.0,0.0,0.0,0.0,ORD-003617
FIN-003618,AGT-0403,4500.0,7.0,0.0,0.0,0.0,ORD-003618
FIN-003619,AGT-0403,,28.0,0.0,2.0,1.0,ORD-003619
FIN-003620,AGT-0404,13500.0,15.0,0.0,1.0,0.0,ORD-003620
FIN-003621,AGT-0404,9000.0,2.0,0.0,0.0,0.0,ORD-003621
FIN-003622,AGT-0404,9000.0,3.0,0.0,0.0,1.0,ORD-003622
FIN-003623,AGT-0404,9000.0,3.0,0.0,0.0,2.0,ORD-003623
FIN-003624,AGT-0404,9000.0,23.0,0.0,0.0,1.0,ORD-003624
FIN-003625,AGT-0404,9000.0,2.0,0.0,0.0,1.0,ORD-003625
FIN-003626,AGT-0404,45000.0,5.0,0.0,1.0,0.0,ORD-003626
FIN-003627,AGT-0404,9000.0,16.0,0.0,0.0,1.0,ORD-003627
FIN-003628,AGT-0404,9000.0,10.0,0.0,0.0,1.0,ORD-003628
FIN-003629,AGT-0404,22500.0,20.0,,0.0,0.0,ORD-003629
FIN-003630,AGT-0404,9000.0,8.0,0.0,0.0,0.0,ORD-003630
FIN-003631,AGT-0404,13500.0,7.0,0.0,1.0,1.0,ORD-003631
FIN-003632,AGT-0405,9000.0,48.0,0.0,0.0,0.0,ORD-003632
FIN-003633,AGT-0405,13500.0,18.0,0.0,0.0,1.0,ORD-003633
FIN-003634,AGT-0405,4500.0,5.0,0.0,1.0,2.0,ORD-003634
FIN-003635,AGT-0405,9000.0,15.0,0.0,1.0,1.0,ORD-003635
FIN-003636,AGT-0405,13500.0,22.0,0.0,2.0,2.0,ORD-003636
FIN-003637,AGT-0405,,3.0,0.0,2.0,2.0,ORD-003637
FIN-003638,AGT-0406,9000.0,6.0,0.0,0.0,1.0,ORD-003638
FIN-003639,AGT-0406,13500.0,12.0,0.0,0.0,0.0,ORD-003639
FIN-003640,AGT-0406,13500.0,5.0,0.0,0.0,0.0,ORD-003640
FIN-003641,AGT-0406,4500.0,6.0,0.0,0.0,0.0,ORD-003641
FIN-003642,AGT-0406,9000.0,18.0,0.0,0.0,0.0,ORD-003642
FIN-003643,AGT-0406,4500.0,7.0,0.0,0.0,0.0,ORD-003643
FIN-003644,AGT-0406,13500.0,42.0,13500.0,0.0,1.0,ORD-003644
FIN-003645,AGT-0406,9000.0,8.0,0.0,0.0,0.0,ORD-003645
FIN-003646,AGT-0407,45000.0,25.0,0.0,0.0,2.0,ORD-003646
FIN-003647,AGT-0407,9000.0,2.0,0.0,0.0,0.0,ORD-003647
FIN-003648,AGT-0407,9000.0,2.0,0.0,0.0,1.0,ORD-003648
FIN-003649,AGT-0407,9000.0,17.0,0.0,0.0,1.0,ORD-003649
FIN-003650,AGT-0407,9000.0,14.0,0.0,1.0,1.0,ORD-003650
FIN-003651,AGT-0407,45000.0,3.0,0.0,0.0,0.0,ORD-003651
FIN-003652,AGT-0407,22500.0,40.0,22500.0,0.0,1.0,ORD-003652
FIN-003653,AGT-0407,9000.0,24.0,0.0,0.0,0.0,ORD-003653
FIN-003654,AGT-0408,13500.0,20.0,0.0,0.0,0.0,ORD-003654
FIN-003655,AGT-0408,9000.0,,0.0,0.0,1.0,ORD-003655
FIN-003656,AGT-0408,9000.0,12.0,0.0,1.0,1.0,ORD-003656
FIN-003657,AGT-0408,9000.0,3.0,0.0,1.0,0.0,ORD-003657
FIN-003658,AGT-0408,9000.0,6.0,0.0,0.0,1.0,ORD-003658
FIN-003659,AGT-0408,4500.0,24.0,0.0,0.0,0.0,ORD-003659
FIN-003660,AGT-0409,,24.0,0.0,0.0,1.0,ORD-003660
FIN-003661,AGT-0409,13500.0,4.0,0.0,0.0,1.0,ORD-003661
FIN-003662,AGT-0409,9000.0,11.0,0.0,1.0,0.0,ORD-003662
FIN-003663,AGT-9999,45000.0,14.0,0.0,0.0,1.0,ORD-003663
FIN-003664,AGT-0409,9000.0,20.0,0.0,2.0,1.0,ORD-003664
FIN-003665,AGT-0409,4500.0,30.0,0.0,0.0,0.0,ORD-003665
FIN-003666,AGT-0409,4500.0,3.0,,1.0,2.0,ORD-003666
FIN-003667,AGT-0409,22500.0,3.0,0.0,0.0,0.0,ORD-003667
FIN-003668,AGT-0409,9000.0,,0.0,0.0,0.0,ORD-003668
FIN-003669,AGT-0409,13500.0,6.0,0.0,0.0,0.0,ORD-003669
FIN-003670,AGT-0410,22500.0,12.0,0.0,1.0,0.0,ORD-003670
FIN-003671,AGT-0410,4500.0,54.0,0.0,2.0,1.0,ORD-003671
FIN-003672,AGT-0410,13500.0,,0.0,1.0,1.0,ORD-003672
FIN-003673,AGT-0410,4500.0,2.0,0.0,0.0,0.0,ORD-003673
FIN-003674,AGT-0410,4500.0,12.0,0.0,0.0,1.0,ORD-003674
FIN-003675,AGT-0410,4500.0,39.0,0.0,0.0,0.0,ORD-003675
FIN-003676,AGT-0411,4500.0,49.0,4500.0,0.0,1.0,ORD-003676
FIN-003677,AGT-0411,9000.0,8.0,0.0,0.0,1.0,ORD-003677
FIN-003678,AGT-0411,9000.0,6.0,0.0,1.0,0.0,ORD-003678
FIN-003679,AGT-0411,4500.0,8.0,0.0,1.0,1.0,ORD-003679
FIN-003680,AGT-0411,13500.0,10.0,0.0,0.0,0.0,ORD-003680
FIN-003681,AGT-0411,9000.0,7.0,0.0,0.0,0.0,ORD-003681
FIN-003682,AGT-0411,13500.0,17.0,0.0,0.0,1.0,ORD-003682
FIN-003683,AGT-0412,9000.0,28.0,0.0,1.0,2.0,ORD-003683
FIN-003684,AGT-0412,13500.0,2.0,0.0,0.0,1.0,ORD-003684
FIN-003685,AGT-0412,9000.0,38.0,0.0,,2.0,ORD-003685
FIN-003686,AGT-0412,45000.0,16.0,0.0,0.0,0.0,ORD-003686
FIN-003687,AGT-0412,9000.0,46.0,9000.0,0.0,1.0,ORD-003687
FIN-003688,AGT-0412,13500.0,9.0,0.0,0.0,0.0,ORD-003688
FIN-003689,AGT-0412,4500.0,18.0,0.0,0.0,0.0,ORD-003689
FIN-003690,AGT-0412,9000.0,5.0,0.0,1.0,1.0,ORD-003690
FIN-003691,AGT-0413,9000.0,4.0,0.0,0.0,1.0,ORD-003691
FIN-003692,AGT-0413,4500.0,16.0,0.0,2.0,1.0,ORD-003692
FIN-003693,AGT-0413,9000.0,0.0,0.0,0.0,1.0,ORD-003693
FIN-003694,AGT-0413,9000.0,5.0,0.0,0.0,0.0,ORD-003694
FIN-003695,AGT-0413,4500.0,19.0,0.0,1.0,0.0,ORD-003695
FIN-003696,AGT-0413,9000.0,3.0,0.0,1.0,2.0,ORD-003696
FIN-003697,AGT-0413,4500.0,4.0,0.0,0.0,0.0,ORD-003697
FIN-003698,AGT-0414,4500.0,26.0,0.0,0.0,2.0,ORD-003698
FIN-003699,AGT-0414,4500.0,22.0,0.0,0.0,0.0,ORD-003699
FIN-003700,AGT-0414,22500.0,7.0,0.0,0.0,1.0,ORD-003700
FIN-003701,AGT-0414,4500.0,12.0,0.0,1.0,1.0,ORD-003701
FIN-003702,AGT-0414,4500.0,3.0,0.0,0.0,2.0,ORD-003702
FIN-003703,AGT-0414,22500.0,21.0,0.0,0.0,1.0,ORD-003703
FIN-003704,AGT-0414,4500.0,28.0,0.0,1.0,0.0,ORD-003704
FIN-003705,AGT-0414,22500.0,6.0,0.0,,0.0,ORD-003705
FIN-003706,AGT-0414,9000.0,10.0,,0.0,0.0,ORD-003706
FIN-003707,AGT-0415,9000.0,25.0,0.0,0.0,1.0,ORD-003707
FIN-003708,AGT-0415,4500.0,20.0,0.0,0.0,0.0,ORD-003708
FIN-003709,AGT-0415,9000.0,31.0,9000.0,0.0,0.0,ORD-003709
FIN-003710,AGT-0415,9000.0,55.0,0.0,1.0,0.0,ORD-003710
FIN-003712,AGT-0415,13500.0,,13500.0,0.0,1.0,ORD-003712
FIN-003713,AGT-0415,13500.0,14.0,0.0,2.0,1.0,ORD-003713
FIN-003714,AGT-0415,13500.0,2.0,0.0,2.0,0.0,ORD-003714
FIN-003715,AGT-0415,4500.0,4.0,0.0,0.0,0.0,ORD-003715
FIN-003716,AGT-0415,45000.0,14.0,0.0,0.0,0.0,ORD-003716
FIN-003717,AGT-0416,9000.0,10.0,0.0,,1.0,ORD-003717
FIN-003718,AGT-0416,45000.0,7.0,0.0,0.0,1.0,ORD-003718
FIN-003719,AGT-0416,4500.0,10.0,0.0,0.0,1.0,ORD-003719
FIN-003720,AGT-0416,13500.0,11.0,0.0,1.0,0.0,ORD-003720
FIN-003722,AGT-0416,13500.0,20.0,0.0,0.0,1.0,ORD-003722
FIN-003723,AGT-0416,9000.0,3.0,0.0,0.0,0.0,ORD-003723
FIN-003724,AGT-0416,22500.0,4.0,0.0,,0.0,ORD-003724
FIN-003725,AGT-0416,22500.0,0.0,,,0.0,ORD-003725
FIN-003726,AGT-0416,9000.0,17.0,0.0,2.0,0.0,ORD-003726
FIN-003727,AGT-0416,13500.0,10.0,0.0,0.0,1.0,ORD-003727
FIN-003728,AGT-0416,13500.0,7.0,0.0,0.0,0.0,ORD-003728
FIN-003729,AGT-0417,9000.0,33.0,9000.0,0.0,0.0,ORD-003729
FIN-003730,AGT-0417,4500.0,5.0,0.0,0.0,2.0,ORD-003730
FIN-003731,AGT-0417,13500.0,8.0,0.0,0.0,1.0,ORD-003731
FIN-003732,AGT-0417,13500.0,31.0,0.0,0.0,1.0,ORD-003732
FIN-003733,AGT-0417,4500.0,66.0,4500.0,1.0,2.0,ORD-003733
FIN-003734,AGT-0417,9000.0,16.0,,0.0,1.0,ORD-003734
FIN-003735,AGT-0417,13500.0,40.0,13500.0,0.0,0.0,ORD-003735
FIN-003736,AGT-0417,9000.0,7.0,0.0,1.0,1.0,ORD-003736
FIN-003737,AGT-0417,9000.0,14.0,0.0,0.0,1.0,ORD-003737
FIN-003738,AGT-0417,9000.0,29.0,0.0,0.0,0.0,ORD-003738
FIN-003739,AGT-0417,9000.0,8.0,0.0,0.0,2.0,ORD-003739
FIN-003740,AGT-0417,13500.0,11.0,0.0,0.0,0.0,ORD-003740
FIN-003741,AGT-0418,45000.0,13.0,0.0,1.0,0.0,ORD-003741
FIN-003742,AGT-0418,9000.0,42.0,0.0,0.0,1.0,ORD-003742
FIN-003743,AGT-0418,9000.0,9.0,0.0,1.0,0.0,ORD-003743
FIN-003744,AGT-0418,9000.0,0.0,0.0,0.0,0.0,ORD-003744
FIN-003745,AGT-0418,22500.0,21.0,0.0,0.0,1.0,ORD-003745
FIN-003746,AGT-0418,13500.0,11.0,0.0,0.0,0.0,ORD-003746
FIN-003747,AGT-0419,13500.0,30.0,0.0,2.0,2.0,ORD-003747
FIN-003748,AGT-0419,4500.0,28.0,0.0,0.0,0.0,ORD-003748
FIN-003749,AGT-0419,9000.0,5.0,0.0,0.0,0.0,ORD-003749
FIN-003751,AGT-0419,9000.0,41.0,0.0,0.0,0.0,ORD-003751
FIN-003752,AGT-0419,4500.0,0.0,0.0,0.0,1.0,ORD-003752
FIN-003753,AGT-0419,9000.0,50.0,9000.0,0.0,1.0,ORD-003753
FIN-003754,AGT-0419,22500.0,24.0,0.0,0.0,0.0,ORD-003754
FIN-003755,AGT-0420,13500.0,34.0,13500.0,0.0,0.0,ORD-003755
FIN-003756,AGT-0420,4500.0,0.0,0.0,1.0,0.0,ORD-003756
FIN-003757,AGT-0420,9000.0,14.0,0.0,0.0,0.0,ORD-003757
FIN-003758,AGT-0420,13500.0,17.0,0.0,0.0,1.0,ORD-003758
FIN-003759,AGT-0420,9000.0,8.0,0.0,1.0,0.0,ORD-003759
FIN-003760,AGT-0420,9000.0,,0.0,0.0,0.0,ORD-003760
FIN-003761,AGT-0420,9000.0,49.0,0.0,1.0,0.0,ORD-003761
FIN-003762,AGT-0420,22500.0,72.0,0.0,0.0,2.0,ORD-003762
FIN-003763,AGT-0420,9000.0,0.0,0.0,0.0,1.0,ORD-003763
FIN-003764,AGT-0420,9000.0,1.0,0.0,1.0,1.0,ORD-003764
FIN-003765,AGT-0420,9000.0,5.0,0.0,0.0,1.0,ORD-003765
FIN-003766,AGT-0420,9000.0,5.0,0.0,1.0,0.0,ORD-003766
FIN-003767,AGT-0421,9000.0,1.0,0.0,0.0,1.0,ORD-003767
FIN-003768,AGT-0421,22500.0,21.0,0.0,0.0,0.0,ORD-003768
FIN-003769,AGT-0421,13500.0,47.0,0.0,0.0,0.0,ORD-003769
FIN-003770,AGT-0421,13500.0,19.0,0.0,0.0,1.0,ORD-003770
FIN-003771,AGT-0421,4500.0,8.0,0.0,0.0,2.0,ORD-003771
FIN-003772,AGT-0421,4500.0,7.0,0.0,0.0,0.0,ORD-003772
FIN-003773,AGT-0422,4500.0,10.0,0.0,0.0,0.0,ORD-003773
FIN-003774,AGT-0422,4500.0,,0.0,0.0,1.0,ORD-003774
FIN-003775,AGT-0422,4500.0,4.0,0.0,0.0,0.0,ORD-003775
FIN-003776,AGT-0422,45000.0,8.0,0.0,0.0,1.0,ORD-003776
FIN-003777,AGT-0422,13500.0,13.0,0.0,0.0,2.0,ORD-003777
FIN-003778,AGT-0422,22500.0,25.0,0.0,0.0,1.0,ORD-003778
FIN-003779,AGT-0422,9000.0,32.0,9000.0,1.0,0.0,ORD-003779
FIN-003780,AGT-0422,22500.0,1.0,0.0,0.0,1.0,ORD-003780
FIN-003781,AGT-0422,9000.0,46.0,45000.0,1.0,0.0,ORD-003781
FIN-003782,AGT-0422,9000.0,51.0,0.0,1.0,1.0,ORD-003782
FIN-003783,AGT-0422,4500.0,26.0,0.0,0.0,0.0,ORD-003783
FIN-003784,AGT-0423,13500.0,12.0,0.0,1.0,0.0,ORD-003784
FIN-003785,AGT-0423,13500.0,6.0,0.0,0.0,0.0,ORD-003785
FIN-003786,AGT-0423,4500.0,21.0,0.0,0.0,0.0,ORD-003786
FIN-003787,AGT-0423,9000.0,24.0,0.0,1.0,0.0,ORD-003787
FIN-003788,AGT-0423,13500.0,9.0,0.0,0.0,0.0,ORD-003788
FIN-003789,AGT-0423,9000.0,79.0,9000.0,1.0,2.0,ORD-003789
FIN-003790,AGT-0423,4500.0,9.0,0.0,1.0,0.0,ORD-003790
FIN-003791,AGT-0424,13500.0,3.0,0.0,0.0,1.0,ORD-003791
FIN-003792,AGT-0424,13500.0,3.0,0.0,0.0,0.0,ORD-003792
FIN-003793,AGT-0424,4500.0,37.0,0.0,2.0,1.0,ORD-003793
FIN-003794,AGT-0424,4500.0,15.0,0.0,0.0,0.0,ORD-003794
FIN-003795,AGT-0424,9000.0,73.0,9000.0,1.0,2.0,ORD-003795
FIN-003796,AGT-0424,9000.0,10.0,0.0,0.0,0.0,ORD-003796
FIN-003797,AGT-0424,,11.0,0.0,0.0,0.0,ORD-003797
FIN-003798,AGT-0424,22500.0,12.0,0.0,0.0,0.0,ORD-003798
FIN-003799,AGT-0424,22500.0,23.0,0.0,1.0,,ORD-003799
FIN-003800,AGT-0424,22500.0,2.0,0.0,0.0,0.0,ORD-003800
FIN-003801,AGT-0424,9000.0,10.0,0.0,0.0,1.0,ORD-003801
FIN-003802,AGT-0425,4500.0,13.0,,0.0,0.0,ORD-003802
FIN-003803,AGT-0425,9000.0,3.0,0.0,0.0,1.0,ORD-003803
FIN-003804,AGT-0425,9000.0,15.0,0.0,1.0,0.0,ORD-003804
FIN-003805,AGT-0425,4500.0,5.0,0.0,0.0,1.0,ORD-003805
FIN-003806,AGT-0425,4500.0,16.0,0.0,1.0,1.0,ORD-003806
FIN-003807,AGT-0425,9000.0,15.0,0.0,0.0,1.0,ORD-003807
FIN-003808,AGT-0425,13500.0,1.0,0.0,0.0,2.0,ORD-003808
FIN-003809,AGT-0426,9000.0,2.0,0.0,1.0,2.0,ORD-003809
FIN-003810,AGT-0426,9000.0,23.0,0.0,2.0,0.0,ORD-003810
FIN-003811,AGT-0426,4500.0,20.0,0.0,0.0,0.0,ORD-003811
FIN-003812,AGT-0426,9000.0,49.0,0.0,2.0,1.0,ORD-003812
FIN-003813,AGT-0426,13500.0,3.0,0.0,0.0,0.0,ORD-003813
FIN-003814,AGT-0426,22500.0,3.0,0.0,2.0,0.0,ORD-003814
FIN-003815,AGT-0426,9000.0,8.0,0.0,0.0,0.0,ORD-003815
FIN-003816,AGT-0426,9000.0,12.0,0.0,0.0,0.0,ORD-003816
FIN-003817,AGT-0426,13500.0,,0.0,0.0,1.0,ORD-003817
FIN-003818,AGT-0426,13500.0,0.0,0.0,1.0,0.0,ORD-003818
FIN-003819,AGT-0426,9000.0,10.0,0.0,1.0,1.0,ORD-003819
FIN-003820,AGT-0427,13500.0,8.0,,0.0,1.0,ORD-003820
FIN-003821,AGT-0427,4500.0,11.0,0.0,0.0,1.0,ORD-003821
FIN-003822,AGT-0427,9000.0,24.0,0.0,0.0,1.0,ORD-003822
FIN-003823,AGT-0427,9000.0,3.0,0.0,0.0,2.0,ORD-003823
FIN-003824,AGT-0427,13500.0,14.0,0.0,1.0,1.0,ORD-003824
FIN-003825,AGT-0427,22500.0,3.0,,,1.0,ORD-003825
FIN-003826,AGT-0427,9000.0,10.0,0.0,0.0,0.0,ORD-003826
FIN-003827,AGT-0428,22500.0,28.0,0.0,0.0,0.0,ORD-003827
FIN-003828,AGT-0428,4500.0,30.0,0.0,1.0,2.0,ORD-003828
FIN-003829,AGT-0428,9000.0,16.0,0.0,0.0,2.0,ORD-003829
FIN-003830,AGT-0428,13500.0,48.0,0.0,0.0,1.0,ORD-003830
FIN-003831,AGT-0428,9000.0,1.0,0.0,2.0,0.0,ORD-003831
FIN-003832,AGT-0428,9000.0,18.0,0.0,0.0,0.0,ORD-003832
FIN-003833,AGT-0428,13500.0,24.0,0.0,2.0,0.0,ORD-003833
FIN-003834,AGT-0428,13500.0,1.0,0.0,2.0,0.0,ORD-003834
FIN-003835,AGT-0428,9000.0,17.0,0.0,0.0,0.0,ORD-003835
FIN-003836,AGT-0429,9000.0,10.0,0.0,1.0,2.0,ORD-003836
FIN-003837,AGT-0429,4500.0,7.0,0.0,0.0,1.0,ORD-003837
FIN-003838,AGT-0429,9000.0,15.0,0.0,0.0,0.0,ORD-003838
FIN-003839,AGT-0429,4500.0,,0.0,0.0,1.0,ORD-003839
FIN-003840,AGT-0429,4500.0,1.0,0.0,1.0,0.0,ORD-003840
FIN-003842,AGT-0429,22500.0,4.0,0.0,0.0,,ORD-003842
FIN-003843,AGT-0430,13500.0,5.0,0.0,0.0,1.0,ORD-003843
FIN-003844,AGT-0430,9000.0,0.0,0.0,0.0,1.0,ORD-003844
FIN-003845,AGT-0430,9000.0,0.0,0.0,1.0,0.0,ORD-003845
FIN-003846,AGT-0430,9000.0,14.0,0.0,1.0,0.0,ORD-003846
FIN-003847,AGT-0430,13500.0,11.0,0.0,0.0,0.0,ORD-003847
FIN-003848,AGT-0430,22500.0,7.0,0.0,0.0,0.0,ORD-003848
FIN-003849,AGT-0430,45000.0,11.0,0.0,1.0,1.0,ORD-003849
FIN-003850,AGT-0431,9000.0,24.0,0.0,0.0,1.0,ORD-003850
FIN-003851,AGT-0431,13500.0,18.0,0.0,0.0,2.0,ORD-003851
FIN-003852,AGT-0431,22500.0,4.0,0.0,0.0,0.0,ORD-003852
FIN-003853,AGT-0431,4500.0,26.0,0.0,0.0,1.0,ORD-003853
FIN-003854,AGT-0431,45000.0,13.0,0.0,0.0,0.0,ORD-003854
FIN-003855,AGT-0431,13500.0,9.0,0.0,0.0,2.0,ORD-003855
FIN-003856,AGT-0431,4500.0,0.0,0.0,0.0,0.0,ORD-003856
FIN-003857,AGT-0431,13500.0,8.0,0.0,0.0,0.0,ORD-003857
FIN-003858,AGT-0431,9000.0,2.0,0.0,0.0,2.0,ORD-003858
FIN-003859,AGT-0432,13500.0,6.0,0.0,0.0,1.0,ORD-003859
FIN-003860,AGT-0432,13500.0,0.0,0.0,0.0,0.0,ORD-003860
FIN-003861,AGT-0432,22500.0,62.0,22500.0,0.0,0.0,ORD-003861
FIN-003862,AGT-0432,22500.0,22.0,0.0,2.0,0.0,ORD-003862
FIN-003863,AGT-0432,22500.0,5.0,0.0,0.0,1.0,ORD-003863
FIN-003864,AGT-0432,9000.0,,0.0,0.0,1.0,ORD-003864
FIN-003865,AGT-0432,9000.0,25.0,0.0,,0.0,ORD-003865
FIN-003866,AGT-0432,9000.0,19.0,0.0,0.0,0.0,ORD-003866
FIN-003867,AGT-0432,4500.0,2.0,0.0,0.0,0.0,ORD-003867
FIN-003868,AGT-0433,22500.0,5.0,0.0,0.0,1.0,ORD-003868
FIN-003869,AGT-0433,22500.0,42.0,22500.0,0.0,0.0,ORD-003869
